transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD9118,CUST1327,2025-08-22 18:02:57,SKU10080,4,17.41,69.64,paypal,delivered,False,69.64,1,Customer 327,"Toronto, Canada",mobile,2025-08-27 19:20:35,0.0,0.0,Product 80,books,Apex,Yellow,Polyester,27.38,45.69,15.0,3.87,62.0
ORD9119,CUST1404,2025-07-31 08:21:27,SKU10085,2,59.66,119.32,wallet,shipped,False,119.32,1,Customer 404,"Berlin, Germany",tablet,2026-01-21 14:40:42,0.0,6.0,Product 85,home,Terra,,Cotton,165.96,254.89,15.0,2.08,80.0
ORD9120,CUST1050,2025-05-19 02:48:30,SKU10125,1,90.1,90.1,paypal,delivered,False,90.1,1,Customer 50,"Delhi, India",mobile,2025-08-07 19:00:52,0.0,5.0,Product 125,food,Terra,Pink,Metal,191.48,463.96,15.0,1.22,122.0
ORD9123,CUST1157,2025-09-23 21:03:06,SKU10172,5,380.43,1902.15,wallet,delivered,,1902.15,1,Customer 157,"Bangalore, India",tablet,2025-03-15 11:56:38,0.0,0.0,product 172,sports,Vibe,Blue,Polyester,155.61,209.51,25.0,3.42,172.0
ORD9125,CUST1276,2025-11-15 04:47:54,SKU10111,1,251.21,251.21,credit_card,delivered,False,251.21,1,Customer 276,"Berlin, Germany",desktop,2024-12-21 05:40:35,0.0,3.0,Product 111,toys,Terra,White,Leather,152.12,284.7,10.0,2.87,131.0
ORD9126,CUST1401,2025-07-25 20:51:59,SKU10083,1,254.89,254.89,paypal,delivered,False,254.89,1,Customer 401,"Berlin, Germany",mobile,2025-03-09 21:48:21,0.0,5.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD9128,CUST1423,2025-07-26 06:25:47,SKU10061,2,314.16,628.32,paypal,cancelled,True,628.32,1,Customer 423,"Houston, USA",tablet,2025-12-14 17:27:12,0.0,6.0,Product 61,sports,Terra,Grey,Cotton,108.83,293.45,20.0,2.18,446.0
ORD9130,CUST1142,2025-10-23 08:59:59,SKU10119,4,146.48,585.92,credit_card,delivered,True,585.92,1,Customer 142,"Houston, USA",mobile,2025-07-31 22:27:58,0.0,10.0,Product 119,toys,Zenith,,Polyester,13.82,35.32,15.0,3.35,59.0
ORD9131,CUST1102,2025-03-09 17:03:24,SKU10192,3,275.29,825.87,paypal,delivered,False,825.87,1,Customer 102,"New York, USA",desktop,2024-11-26 12:51:27,0.0,2.0,Product 192,toys,Nova,Pink,Wood,58.84,101.7,0.0,3.35,46.0
ORD9132,CUST1308,2025-07-20 04:58:24,SKU10058,4,383.88,1535.52,credit_card,shipped,False,1535.52,1,Customer 308,"Tokyo, Japan",,2024-05-09 03:39:10,0.0,6.0,,,,,,,,,,
ORD9134,CUST1066,2026-02-03 06:43:34,SKU10154,2,265.36,530.72,wallet,delivered,False,530.72,1,,,,,,,Product 154,food,Zenith,white,Wood,75.82,112.18,15.0,2.64,326.0
ORD9135,CUST1415,2025-05-01 16:14:27,SKU10111,1,251.21,251.21,credit_card,delivered,False,251.21,1,Customer 415,"tokyo, japan",tablet,2024-07-08 12:34:58,0.0,4.0,Product 111,toys,Terra,White,Leather,152.12,284.7,10.0,2.87,131.0
ORD9136,CUST1387,2025-10-06 19:37:11,SKU10198,4,73.82,295.28,credit_card,cancelled,False,295.28,1,Customer 387,"Bangalore, India",tablet,2024-06-07 13:54:04,0.0,5.0,,,,,,,,,,
ORD9137,CUST1497,2025-10-11 22:08:23,SKU10030,3,110.57,331.71,wallet,returned,False,331.71,1,Customer 497,"Tokyo, Japan",desktop,2024-05-20 12:58:56,0.0,0.0,,,,,,,,,,
ord9138,CUST1280,2025-11-09 10:54:18,SKU10100,1,268.81,268.81,credit_card, returned ,,268.81,1,Customer 280,"Berlin, Germany",tablet,2026-01-26 17:00:12,0.0,3.0,Product 100,books,pulse,Yellow,Cotton,25.93,52.09,20.0,3.82,42.0
ORD9139,CUST1045,2025-08-27 10:16:08,SKU10106,1,354.24,354.24,paypal,delivered,True,354.24,1,Customer 45,"Bangalore, India",mobile,2026-01-21 15:44:56,0.0,4.0,Product 106,electronics,Vibe,Blue,,,449.63,0.0,2.73,445.0
ORD9140,CUST1306,2025-06-27 08:56:20,SKU10153,2,276.3,552.6,paypal,delivered,False,552.6,1,Customer 306,"Delhi, India",tablet,2024-04-09 11:57:09,0.0,8.0,Product 153,beauty,Helios,Blue,Plastic,86.0,223.63,10.0,1.87,152.0
ORD9142,CUST1213,2025-11-25 11:30:04,SKU10070,2,257.11,514.22,,,False,514.22,1,Customer 213,,desktop,2025-07-28 19:16:17,0.0,5.0,,,,,,,,,,
ORD9145,CUST1299,2025-03-09 09:01:21,SKU10168,5,209.51,1047.55,credit_card,delivered,False,1047.55,1,Customer 299,"Los Angeles, USA",tablet,2025-08-13 01:45:20,0.0,0.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD9146,CUST1310,2025-12-24 20:01:34,SKU10187,2,359.56,719.12,credit_card,shipped,True,719.12,1,Customer 310,,mobile,2024-08-01 16:40:07,0.0,8.0,Product 187,sports,Helios,Yellow,Plastic,157.29,250.48,25.0,4.02,
ORD9149,CUST1091,2025-12-28 12:14:25,SKU10133,1,81.69,81.69,bank_transfer,delivered,False,81.69,1,Customer 91,"London, UK",desktop,2025-07-26 20:33:20,0.0,4.0,Product 133,electronics,Vibe,Pink,Wood,23.47,55.45,0.0,2.05,418.0
ORD9151,CUST1069,2025-12-17 03:16:49,SKU10160,1,103.37,103.37,wallet,delivered,True,103.37,1,customer 69,"Chicago, USA",tablet,2025-12-22 12:17:52,0.0,5.0,Product 160,toys,Nova,Blue,Leather,,216.15,25.0,4.15,389.0
ORD9153,CUST1010,2025-08-30 01:47:47,SKU10158,3,49.39,148.17,paypal,delivered,False,148.17,1,Customer 10,"Toronto, Canada",desktop,2024-12-02 01:03:45,0.0,3.0,Product 158,sports,Pulse,White,Glass,,265.36,0.0,3.86,376.0
ORD9154,CUST1366,2025-10-02 05:01:41,SKU10127,4,289.48,1157.92,bank_transfer,delivered,False,1157.92,1,Customer 366,"Chicago, USA",desktop,2024-03-12 16:51:07,0.0,2.0,,,,,,,,,,
ORD9155,CUST1271,2025-05-16 07:11:54,SKU10121,3,463.96,1391.88,wallet,delivered,False,1391.88,1,Customer 271,"Bangalore, India",mobile,2024-06-25 06:33:32,0.0,9.0,,,,,,,,,,
ORD9158,CUST1190,2025-12-03 20:03:31,SKU10173,2,263.17,526.34,paypal,delivered,True,526.34,1,Customer 190,"Houston, USA",tablet,2025-01-30 04:31:53,0.0,3.0,Product 173,electronics,Helios,Blue,Metal,46.01,66.91,30.0,1.06,383.0
ORD9159,CUST1155,2025-10-31 14:41:03,SKU10065,5,296.72,1483.6,paypal,processing,False,1483.6,1,Customer 155,"Bangalore, India",tablet,2025-10-15 09:03:31,0.0,6.0,Product 65,clothing,PULSE,Red,Leather,17.74,41.07,10.0,3.7,469.0
ORD9160,CUST1017,2025-04-09 13:49:48,SKU10122,4,300.33,1201.32,paypal,shipped,True,1201.32,1,Customer 17,"Delhi, India",mobile,2024-05-03 15:47:08,0.0,5.0,Product 122,clothing,Helios,White,Wood,101.18,146.48,0.0,4.73,172.0
ORD9161,CUST1088,2026-01-16 00:03:13,SKU10143,2,120.25,240.5,wallet,,,240.5,1,Customer 88,"Tokyo, Japan",mobile,2025-10-22 21:38:54,0.0,10.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD9162,CUST1161,2026-01-14 21:51:12,SKU10062,5,296.04,1480.2,wallet,delivered,False,1480.2,1,CUSTOMER 161,"Toronto, Canada",mobile,2024-10-30 02:05:39,0.0,6.0,,,,,,,,,,
ORD9163,CUST1246,2025-09-29 16:11:25,SKU10004,1,372.16,372.16,wallet,delivered,False,372.16,1,Customer 246,"Tokyo, Japan",mobile,2024-10-23 09:37:29,0.0,9.0,,,,,,,,,,
ORD9164,CUST1166,2025-11-27 14:53:09,SKU10090,4,111.4,445.6,bank_transfer,processing,,445.6,1,Customer 166,"London, UK",mobile,2025-04-08 13:45:03,0.0,7.0,,,,,,,,,,
ORD9165,CUST1023,2026-01-15 18:42:05,SKU10178,1,173.74,173.74,wallet,delivered,False,173.74,1,,,,,,,Product 178,toys,Nova,White,Metal,167.9,286.15,20.0,3.2,352.0
ORD9166,CUST1033,2026-02-13 13:46:00,SKU10038,2,296.39,592.78,credit_card,delivered,,592.78,1,Customer 33,"Bangalore, India",tablet,2024-09-14 23:52:58,0.0,10.0,Product 38,beauty,Terra,Green,glass,110.1,296.39,0.0,,
ORD9167,CUST1230,2025-05-13 18:36:19,SKU10004,1,372.16,372.16,paypal,shipped,True,372.16,1,Customer 230,"Tokyo, Japan",mobile,2024-12-07 08:26:38,0.0,3.0,,,,,,,,,,
ORD9168,CUST1279,2025-07-08 17:08:07,SKU10013,5,9.95,49.75,wallet,delivered,,49.75,1,Customer 279,"New York, USA",tablet,2024-03-15 00:13:41,0.0,1.0,Product 13,food,Helios,Yellow,Glass,6.45,9.95,0.0,4.6,244.0
ORD9169,CUST1386,2025-06-18 08:07:22,SKU10171,1,17.87,17.87,paypal,shipped,False,17.87,1,Customer 386,"London, UK",mobile,2024-10-26 04:33:51,0.0,3.0,Product 171,beauty,Terra,Red,Cotton,132.45,217.29,15.0,2.7,489.0
ORD9171,CUST1274,2025-06-09 01:20:07,SKU10126,2,105.27,210.54,bank_transfer,shipped,False,210.54,1,Customer 274,"Bangalore, India",mobile,2025-05-25 16:58:39,0.0,0.0,Product 126,clothing,Apex,Red,Wood,164.61,300.33,,1.84,90.0
ORD9172,CUST1272,2025-04-22 18:25:54,SKU10087,3,67.12,201.36,credit_card,delivered,True,201.36,1,,,,,,,Product 87,food,Apex,Yellow,Cotton,20.21,59.66,0.0,3.05,106.0
ORD9173,CUST1141,2025-06-06 00:41:29,SKU10067,3,42.61,127.83,credit_card,delivered,False,127.83,1,Customer 141,"London, UK",desktop,2024-07-22 18:34:15,0.0,3.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD9174,CUST1257,2025-05-25 21:02:47,SKU10104,2,142.45,284.9,wallet,shipped,False,284.9,1,Customer 257,,mobile,2024-09-28 02:56:44,0.0,7.0,Product 104,home,Zenith,Pink,Plastic,147.35,419.75,30.0,2.32,491.0
ORD9176,CUST1489,2025-02-18 17:46:57,sku10135,5,201.82,1009.1,wallet,delivered,False,1009.1,1,Customer 489,"Delhi, India",mobile,2026-01-23 23:27:21,0.0,9.0,,,,,,,,,,
ORD9177,CUST1360,2025-12-22 16:04:54,SKU10082,3,26.97,80.91,wallet,delivered,False,80.91,1,Customer 360,"Los Angeles, USA",desktop,2024-05-31 11:02:36,0.0,7.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD9178,CUST1199,2026-01-18 03:59:33,SKU10062,4,296.04,1184.16,credit_card,delivered,True,1184.16,1,Customer 199,"Berlin, Germany",tablet,2025-08-25 20:41:10,0.0,5.0,,,,,,,,,,
ORD9179,CUST1120,2025-07-13 09:25:37,SKU10071,3,141.19,423.57,wallet,processing,False,423.57,1,Customer 120,"Sydney, Australia",mobile,2024-10-04 03:56:15,0.0,7.0,Product 71,toys,Pulse,White,Leather,46.24,61.92,20.0,2.9,92.0
ORD9180,CUST1325,,SKU10184,2,154.96,309.92,credit_card,,True,309.92,1,Customer 325,"New York, USA",mobile,2025-07-10 06:05:44,0.0,10.0,Product 184,home,Apex,Yellow,Polyester,87.23,208.02,10.0,3.43,320.0
ORD9181,CUST1202,2025-11-19 07:10:31,SKU10082,2,26.97,53.94,wallet,cancelled,False,53.94,1,Customer 202,"Paris, France",tablet,2026-02-12 13:07:33,0.0,5.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD9182,CUST1185,2025-09-02 23:57:06,SKU10108,1,284.7,284.7,credit_card,delivered,False,284.7,1,Customer 185,"Dubai, UAE",mobile,2025-08-28 11:08:24,0.0,1.0,Product 108,clothing,NOVA,Black,Leather,85.55,220.66,30.0,2.98,192.0
ORD9183,CUST1172,2026-01-26 13:50:59,SKU10117,4,139.85,559.4,credit_card,cancelled,True,559.4,1,Customer 172,"Berlin, Germany",mobile,2024-09-23 06:33:29,0.0,7.0,Product 117,toys,Zenith,Pink,Polyester,20.54,46.27,0.0,4.93,333.0
ORD9185,CUST1203,2025-09-24 12:27:09,SKU10025,1,286.84,286.84,credit_card,delivered,True,286.84,1,Customer 203,"Tokyo, Japan",mobile,2024-04-08 15:47:10,0.0,0.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD9186,CUST1433,2025-09-07 08:22:57,SKU10193,1,83.7,83.7,credit_card,delivered,,83.7,1,customer 433,"London, UK",tablet,2024-09-14 19:43:10,0.0,10.0,Product 193,beauty,Apex,Pink,Leather,108.31,275.29,5.0,4.52,104.0
ORD9187,CUST1058,,SKU10168,1,209.51,209.51,bank_transfer,delivered,True,209.51,1,Customer 58,"Houston, USA",mobile,2024-05-04 01:35:26,0.0,0.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD9190,CUST1181,2025-03-05 09:30:12,SKU10168,1,209.51,209.51,paypal,delivered,False,209.51,1,Customer 181,"Berlin, Germany",tablet,2025-08-11 16:15:44,0.0,3.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD9191,CUST1128,2025-03-11 21:39:03,SKU10011,3,450.65,1351.95,bank_transfer,processing,False,1351.95,1,Customer 128,"Mumbai, India",tablet,2025-06-26 02:26:31,0.0,3.0,Product 11,sports,Pulse,Green,Cotton,,450.65,20.0,2.54,159.0
ORD9192,CUST1170,2025-11-21 07:55:32,SKU10021,3,247.78,743.34,paypal,delivered,True,743.34,1,Customer 170,"Mumbai, India",mobile,2025-11-20 12:01:12,0.0,2.0,Product 21,beauty,Orion,Yellow,Plastic,174.62,247.78,5.0,1.81,256.0
ORD9193,CUST1297,,SKU10057,4,520.41,2081.64,bank_transfer,delivered,False,2081.64,1,Customer 297,"berlin, germany",desktop,2025-10-27 19:08:29,0.0,5.0,,,,,,,,,,
ord9194,CUST1202,2025-03-18 05:10:02,sku10000,5,181.04,905.2,bank_transfer,delivered,True,905.2,1,Customer 202,"Paris, France",tablet,2026-02-12 13:07:33,0.0,5.0,,,,,,,,,,
ORD9195,CUST1008,2025-11-19 11:17:16,SKU10070,4,257.11,1028.44,credit_card,delivered,True,1028.44,1,Customer 8,"Berlin, Germany",mobile,2025-04-02 22:30:32,0.0,1.0,,,,,,,,,,
ORD9198,CUST1306,2025-08-20 01:48:36,SKU10053,4,13.39,53.56,paypal,returned,False,53.56,1,Customer 306,"Delhi, India",tablet,2024-04-09 11:57:09,0.0,8.0,Product 53,toys,Zenith,Red,Leather,101.53,223.89,30.0,2.07,
ORD9199,CUST1433,2025-05-11 21:31:03,SKU10176,5,268.74,1343.7,wallet,delivered,,1343.7,1,customer 433,"London, UK",tablet,2024-09-14 19:43:10,0.0,10.0,PRODUCT 176,books,Apex,Blue,Glass,171.95,380.43,0.0,3.64,377.0
ORD9201,CUST1410,2025-03-04 08:05:32,SKU10157,5,266.02,1330.1,BANK_TRANSFER,delivered,True,1330.1,1,Customer 410,"Tokyo, Japan",desktop,2024-04-15 16:09:11,0.0,1.0,Product 157,toys,Terra,Yellow,Plastic,109.78,276.3,30.0,2.47,82.0
ORD9202,CUST1432,,SKU10017,1,370.7,370.7,paypal,shipped,False,370.7,1,Customer 432,"Mumbai, India",mobile,2024-09-10 08:01:28,0.0,9.0,,,,,,,,,,
ORD9204,CUST1049,2025-04-10 08:31:14,SKU10081,2,309.29,618.58,wallet,delivered,True,618.58,1,customer 49,"São Paulo, Brazil",tablet,2025-09-30 17:22:58,0.0,4.0,Product 81,books,Vibe,Grey,,154.46,282.61,5.0,4.31,281.0
ORD9205,CUST1390,2025-12-28 12:21:50,SKU10125,1,90.1,90.1,credit_card,shipped,False,90.1,1,Customer 390,"Paris, France",,2025-02-15 13:36:03,0.0,6.0,Product 125,food,Terra,Pink,Metal,191.48,463.96,15.0,1.22,122.0
ORD9206,CUST1226,2025-07-31 10:42:58,SKU10101,3,419.75,1259.25,wallet,delivered,False,1259.25,1,Customer 226,"New York, USA",mobile,2025-10-17 21:23:31,0.0,10.0,Product 101,books,Pulse,Green,Glass,34.52,83.37,15.0,3.34,
ORD9207,CUST1035,2025-04-25 07:19:35,SKU10049,4,217.61,870.44,paypal,delivered,False,870.44,1,Customer 35,"Bangalore, India",mobile,2024-11-13 19:44:01,0.0,0.0,,,,,,,,,,
ORD9208,CUST1026,2025-04-01 15:40:04,SKU10099,4,83.37,333.48,paypal,cancelled,False,333.48,1,Customer 26,"Berlin, Germany",desktop,2024-07-14 00:09:30,0.0,2.0,Product 99,clothing,Zenith,Black,Polyester,164.95,450.47,30.0,2.47,207.0
ORD9209,CUST1318,2026-01-20 02:55:42,SKU10119,1,146.48,146.48,credit_card,shipped,False,146.48,1,Customer 318,"Paris, France",desktop,2025-10-09 01:08:45,0.0,3.0,Product 119,toys,Zenith,,Polyester,13.82,35.32,15.0,3.35,59.0
ORD9210,CUST1306,2026-02-13 23:36:54,SKU10154,1,265.36,265.36,bank_transfer,delivered,False,265.36,1,Customer 306,"Delhi, India",tablet,2024-04-09 11:57:09,0.0,8.0,Product 154,food,Zenith,white,Wood,75.82,112.18,15.0,2.64,326.0
ORD9212,CUST1271,2026-01-23 18:26:32,SKU10097,1,450.47,450.47,credit_card,shipped,False,450.47,1,Customer 271,"Bangalore, India",mobile,2024-06-25 06:33:32,0.0,9.0,Product 97,food,Nova,Grey,Polyester,115.29,207.37,20.0,3.96,114.0
ORD9213,CUST1044,,SKU10088,1,356.23,356.23,credit_card,delivered,True,356.23,1,CUSTOMER 44,"Delhi, India",desktop,2025-03-03 22:49:13,0.0,2.0,,,,,,,,,,
ORD9216,CUST1369,2025-04-24 06:31:17,SKU10167,1,217.29,217.29,bank_transfer,,False,217.29,1,Customer 369,"Bangalore, India",desktop,2024-05-02 08:00:43,0.0,10.0,Product 167,home,Nova,Blue,Leather,182.23,387.78,10.0,2.75,289.0
ORD9218,CUST1128,2026-02-07 22:23:10,SKU10144,2,131.44,262.88,wallet,shipped,False,262.88,1,Customer 128,"Mumbai, India",tablet,2025-06-26 02:26:31,0.0,3.0,Product 144,sports,Zenith, grey ,Polyester,94.81,229.41,5.0,3.82,59.0
ORD9219,CUST1432,2025-08-13 19:45:25,SKU10083,5,254.89,1274.45,bank_transfer,delivered,False,1274.45,1,Customer 432,"Mumbai, India",mobile,2024-09-10 08:01:28,0.0,9.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD9220,CUST1481,2025-04-10 13:59:09,SKU10036,3,444.61,1333.83,wallet,delivered,False,1333.83,1,,,,,,,,,,,,,,,,
ORD9222,CUST1468,2025-09-19 17:55:39,SKU10057,1,520.41,520.41,credit_card,shipped,False,520.41,1,Customer 468,"São Paulo, Brazil",tablet,2025-01-21 01:40:52,0.0,1.0,,,,,,,,,,
ORD9223,CUST1257,2025-06-30 14:27:37,SKU10066,2,41.7,83.4,paypal,processing,False,83.4,1,Customer 257,,mobile,2024-09-28 02:56:44,0.0,7.0,Product 66,electronics,Pulse,Black,Wood,24.7,66.02,0.0,3.43,403.0
ORD9224,CUST1081,2025-08-28 16:57:23,SKU10014,2,332.13,664.26,paypal,delivered,False,664.26,1,Customer 81,"New York, USA",tablet,2024-11-23 01:25:23,0.0,9.0,Product 14,books,Helios,Black,Glass,133.52,332.13,0.0,2.3,139.0
ORD9225,CUST1296,2025-11-14 14:10:01,SKU10068,3,422.38,1267.14,wallet,,True,1267.14,1,Customer 296,"Berlin, Germany",desktop,2024-04-25 13:24:28,0.0,5.0,Product 68,food,Pulse,Blue,Metal,18.29,41.7,15.0,2.47,497.0
ORD9226,CUST1156,2025-02-16 13:52:25,SKU10064,2,66.02,132.04,wallet,delivered,False,132.04,1,Customer 156,"Toronto, Canada",desktop,2025-10-27 13:56:09,0.0,6.0,Product 64,clothing,Apex,Pink,Wood,195.7,296.04,5.0,2.34,93.0
ORD9227,CUST1103,2025-09-03 15:32:16,SKU10069,2,61.92,123.84,paypal,shipped,False,123.84,1,Customer 103,"Berlin, Germany",desktop,2025-09-09 09:58:24,0.0,1.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD9229,CUST1142,2025-07-16 03:56:51,SKU10078,2,45.69,91.38,credit_card,shipped,False,91.38,1,Customer 142,"Houston, USA",mobile,2025-07-31 22:27:58,0.0,10.0,Product 78,electronics,Helios,Blue,Plastic,146.63,391.8,20.0,,47.0
ORD9230,CUST1458,2026-01-06 17:16:16,SKU10141,2,69.1,138.2,bank_transfer,shipped,False,138.2,1,Customer 458,"Mumbai, India",tablet,2025-10-18 15:24:11,0.0,4.0,Product 141,books,Nova,White,Cotton,119.12,186.39,5.0,3.26,
ORD9231,CUST1230,2025-12-16 23:55:44,SKU10067,4,42.61,170.44,bank_transfer,processing,False,170.44,1,Customer 230,"Tokyo, Japan",mobile,2024-12-07 08:26:38,0.0,3.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD9232,CUST1336,2026-02-13 13:57:33,SKU10059,3,293.45,880.35,paypal,,False,880.35,1,,,,,,,Product 59,beauty,Nova,Yellow,Glass,184.38,520.41,0.0,4.11,85.0
ORD9233,CUST1183,2025-06-14 14:37:11,sku10128,2,299.68,599.36,credit_card,delivered,True,599.36,1,Customer 183,"Toronto, Canada",desktop,2025-08-22 06:40:03,0.0,8.0,,,,,,,,,,
ORD9234,CUST1343,2025-04-29 17:38:38,SKU10051,2,223.89,447.78,bank_transfer,shipped,False,447.78,1,,"Tokyo, Japan",,2024-07-01 09:57:48,0.0,7.0,Product 51,home,Vibe,blue,Glass,26.75,65.2,30.0,2.37,399.0
ORD9235,CUST1476,2025-12-18 00:15:44,SKU10077,2,210.52,421.04,credit_card,delivered,True,421.04,1,Customer 476,"London, UK",desktop,2025-09-17 05:56:16,0.0,10.0,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD9236,CUST1358,2025-06-08 17:08:50,SKU10155,4,271.11,1084.44,credit_card,delivered,False,1084.44,1,,,,,,,,,,,,,,,,
ORD9237,CUST1041,2025-07-16 01:20:55,SKU10087,4,67.12,268.48,credit_card,delivered,True,268.48,1,Customer 41,"Tokyo, Japan",mobile,2025-08-06 07:50:50,0.0,8.0,Product 87,food,Apex,Yellow,Cotton,20.21,59.66,0.0,3.05,106.0
ORD9238,CUST1256,2025-02-24 13:05:29,SKU10099,3,83.37,250.11,credit_card,delivered,False,250.11,1,Customer 256,"delhi, india",desktop,2024-08-10 19:37:19,0.0,6.0,Product 99,clothing,Zenith,Black,Polyester,164.95,450.47,30.0,2.47,207.0
ORD9239,CUST1395,2025-10-14 16:07:30,SKU10196,3,286.23,858.69,wallet,delivered,True,858.69,1,Customer 395,"Sydney, Australia",desktop,2024-03-29 07:12:28,0.0,8.0,Product 196,clothing,Orion, pink ,Leather,187.87,540.81,30.0,3.08,174.0
ORD9244,CUST1323,2025-03-04 23:24:38,SKU10079,3,282.61,847.83,credit_card,delivered,False,847.83,1,Customer 323,,tablet,2025-03-16 23:52:43,0.0,9.0,Product 79,beauty,Terra,Grey, Polyester ,127.01,210.52,20.0,3.07,120.0
ORD9245,CUST1120,2025-12-30 20:54:12,SKU10147,1,181.69,181.69,paypal,delivered,False,181.69,1,Customer 120,"Sydney, Australia",mobile,2024-10-04 03:56:15,0.0,7.0,Product 147,toys,Pulse,Grey,Cotton,117.06,228.59,25.0,1.6,488.0
ORD9246,CUST1208,2025-08-11 17:49:19,SKU10165,2,137.94,275.88,bank_transfer,delivered,True,275.88,1,Customer 208,"Dubai, UAE",mobile,2024-08-09 17:27:42,0.0,10.0,Product 165,books,Nova,Grey,Metal,134.21,248.78,30.0,4.87,422.0
ORD9248,CUST1283,2025-12-30 04:02:41,SKU10061,1,314.16,314.16,paypal,cancelled,True,314.16,1,Customer 283,"New York, USA",desktop,2025-11-14 17:56:29,0.0,5.0,Product 61,sports,Terra,Grey,Cotton,108.83,293.45,20.0,2.18,446.0
ORD9249,CUST1071,2025-03-06 18:45:44,SKU10127,2,289.48,578.96,credit_card,delivered,False,578.96,1,Customer 71,"Los Angeles, USA",tablet,2025-03-27 00:33:18,0.0,7.0,,,,,,,,,,
ORD9250,CUST1439,2025-12-23 01:49:52,SKU10101,5,419.75,2098.75,credit_card,delivered,False,2098.75,1,Customer 439,"Chicago, USA",,2025-12-19 23:41:52,0.0,6.0,Product 101,books,Pulse,Green,Glass,34.52,83.37,15.0,3.34,
ORD9251,CUST1051,,SKU10041,5,127.08,635.4,bank_transfer,cancelled,False,635.4,1,Customer 51,"São Paulo, Brazil",tablet,2024-03-29 02:26:14,0.0,10.0,Product 41,books,NOVA,Pink,Cotton,57.67,127.08,30.0,3.12,453.0
ORD9252,CUST1235,2025-04-11 20:56:18,SKU10080,2,17.41,34.82,paypal,cancelled,True,34.82,1,Customer 235,"São Paulo, Brazil",desktop,2024-05-13 19:31:37,0.0,2.0,Product 80,books,Apex,Yellow,Polyester,27.38,45.69,15.0,3.87,62.0
ORD9256,CUST1463,2025-07-01 15:58:40,SKU10069,2,61.92,123.84,paypal,delivered,False,123.84,1,Customer 463,"Sydney, Australia",desktop,2025-08-31 19:47:14,0.0,7.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD9257,CUST1215,2025-05-16 15:40:43,SKU10170,1,104.73,104.73,bank_transfer,delivered,False,104.73,1,Customer 215,"London, UK",tablet,2024-12-02 10:11:29,0.0,4.0,Product 170,beauty,Apex,Pink,,198.63,512.12,20.0,1.89,177.0
ORD9259,CUST1329,2025-04-15 01:54:06,SKU10112,5,226.58,1132.9,paypal, cancelled ,False,1132.9,1,Customer 329,"Delhi, India",mobile,2025-08-22 00:59:54,0.0,7.0,,,,,,,,,,
ORD9260,CUST1122,2025-04-22 14:06:29,SKU10158,5,49.39,246.95,bank_transfer,delivered,False,246.95,1,Customer 122,"Berlin, Germany",desktop,2025-05-16 19:18:48,0.0,3.0,Product 158,sports,Pulse,White,Glass,,265.36,0.0,3.86,376.0
ORD9261,CUST1199,2025-08-16 20:45:33,SKU10014,4,332.13,1328.52,paypal,shipped,False,1328.52,1,Customer 199,"Berlin, Germany",tablet,2025-08-25 20:41:10,0.0,5.0,Product 14,books,Helios,Black,Glass,133.52,332.13,0.0,2.3,139.0
ORD9263,CUST1006,2025-04-07 17:19:05,SKU10164,3,123.0,369.0,bank_transfer,,False,369.0,1,Customer 6,"New York, USA",mobile,2024-04-05 08:14:32,0.0,4.0,Product 164,beauty,Orion,Grey,Wood,39.87,103.37,10.0,4.07,446.0
ORD9264,CUST1338,2025-09-17 10:30:04,SKU10168,4,209.51,838.04,paypal,delivered,False,838.04,1,Customer 338,"Tokyo, Japan",,2025-01-04 20:38:25,0.0,10.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD9265,CUST1138,2026-01-12 07:32:12,SKU10067,2,42.61,85.22,credit_card,processing,False,85.22,1,Customer 138,"Dubai, UAE",desktop,2024-08-22 15:12:39,0.0,7.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
