order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5991,CUST1289,2024-03-12 09:20:38.598846,SKU10168,2,135.35,270.69,wallet,delivered,False,270.69,1,Customer 289,"New York, USA",mobile,2024-03-07 21:34:43.404322,2.1,3,Product 168,Sports,Acme,Red,Wood,106.03,142.47,5,4.35,441
ORD5992,CUST1205,2025-04-06 04:47:26.191002,SKU10017,2,80.1,160.2,credit_card,delivered,True,160.2,1,Customer 205,"Mumbai, India",mobile,2023-01-07 17:21:11.064824,6.5,1,Product 17,Sports,Orion,Gray,Metal,41.13,80.1,0,4.26,488
ORD5993,CUST1072,2024-06-23 01:29:39.163316,SKU10189,4,385.05,1540.2,bank_transfer,delivered,False,1540.2,1,Customer 72,"Toronto, Canada",mobile,2023-01-05 00:52:48.082139,30.2,2,Product 189,Clothing,Terra,White,Leather,176.55,385.05,0,3.51,373
ORD5994,CUST1324,2024-06-19 14:57:35.704201,SKU10007,1,41.29,41.29,paypal,delivered,True,41.29,1,Customer 324,"Berlin, Germany",tablet,2024-11-29 00:09:23.342238,7.7,0,Product 7,Sports,Orion,White,Leather,17.1,41.29,0,3.11,258
ORD5995,CUST1046,2025-10-30 18:58:35.313610,SKU10191,2,90.35,180.71,credit_card,delivered,False,180.71,1,Customer 46,"London, UK",desktop,2023-08-16 20:39:32.828085,9.9,5,Product 191,Beauty,Terra,Blue,Metal,50.06,95.11,5,4.15,414
ORD5996,CUST1271,2024-05-05 21:50:57.849398,SKU10055,4,81.4,325.6,credit_card,delivered,True,325.6,1,Customer 271,"Mumbai, India",mobile,2024-08-15 04:37:45.826506,10.0,7,Product 55,Beauty,Orion,Green,Plastic,39.91,81.4,0,4.01,67
ORD5997,CUST1192,2024-04-09 04:48:03.357289,SKU10107,4,56.61,226.44,paypal,delivered,False,226.44,1,Customer 192,"Berlin, Germany",desktop,2024-10-20 04:56:03.821544,2.4,3,Product 107,Books,Orion,Red,Leather,36.48,56.61,0,4.95,81
ORD5998,CUST1232,2024-03-07 02:51:30.464566,SKU10087,3,140.18,420.52,credit_card,delivered,False,420.52,1,Customer 232,"Berlin, Germany",mobile,2024-02-26 17:12:06.306785,19.9,4,Product 87,Home & Kitchen,Helios,White,Wood,83.53,155.75,10,4.57,1
ORD5999,CUST1080,2025-01-23 11:16:11.821016,SKU10094,4,82.35,329.4,paypal,delivered,True,329.4,1,Customer 80,"London, UK",mobile,2024-09-22 22:17:11.412821,10.8,3,Product 94,Clothing,Helios,White,Polyester,35.95,82.35,0,4.96,98
ORD6000,CUST1159,2025-02-24 16:03:01.159610,SKU10184,2,273.5,547.0,credit_card,delivered,False,547.0,1,Customer 159,"Sydney, Australia",mobile,2024-06-16 07:49:39.432167,11.0,2,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD6001,CUST1166,2024-09-01 16:51:54.195158,SKU10198,4,188.46,753.86,wallet,delivered,False,753.86,1,Customer 166,"Berlin, Germany",mobile,2023-08-23 11:45:55.655511,4.4,3,Product 198,Books,Acme,Green,Plastic,136.6,235.58,20,3.0,66
ORD6002,CUST1482,2024-12-24 17:26:47.166088,SKU10145,3,64.96,194.87,credit_card,delivered,False,194.87,1,Customer 482,"Mumbai, India",mobile,2023-11-29 06:28:06.385029,7.5,3,Product 145,Sports,Terra,Gray,Metal,43.28,76.42,15,4.93,156
ORD6003,CUST1305,2025-06-12 05:27:52.047339,SKU10021,3,332.64,997.92,paypal,delivered,False,997.92,1,Customer 305,"São Paulo, Brazil",mobile,2024-12-14 08:20:55.975527,7.8,4,Product 21,Home & Kitchen,Helios,Black,Leather,189.46,332.64,0,4.53,131
ORD6004,CUST1452,2025-07-02 03:06:54.095809,SKU10013,1,263.12,263.12,credit_card,delivered,False,263.12,1,Customer 452,"Tokyo, Japan",mobile,2023-11-07 02:33:03.348824,7.8,7,Product 13,Electronics,Orion,Black,Plastic,192.16,328.9,20,3.61,356
ORD6005,CUST1079,2025-10-03 19:13:34.239028,SKU10040,2,165.9,331.8,credit_card,cancelled,False,331.8,1,Customer 79,"New York, USA",mobile,2023-03-26 16:48:24.409112,15.8,0,Product 40,Books,Helios,White,Plastic,130.15,174.63,5,4.82,313
ORD6006,CUST1386,2025-07-06 06:13:45.169103,SKU10158,4,56.33,225.32,credit_card,delivered,False,225.32,1,Customer 386,"New York, USA",desktop,2023-07-26 04:00:52.348288,19.8,1,Product 158,Beauty,Zenith,Blue,Polyester,43.74,56.33,0,3.15,386
ORD6007,CUST1025,2025-01-13 10:39:01.088698,SKU10172,3,165.93,497.78,paypal,delivered,False,497.78,1,Customer 25,"Mumbai, India",mobile,2024-07-27 23:07:37.440044,15.8,2,Product 172,Clothing,Zenith,Gray,Plastic,163.31,207.41,20,3.04,111
ORD6008,CUST1041,2024-04-30 08:53:02.438363,SKU10069,2,113.04,226.08,paypal,delivered,False,226.08,1,Customer 41,"Toronto, Canada",mobile,2023-12-28 23:23:01.359572,9.1,2,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD6009,CUST1226,2024-03-07 20:11:52.828302,SKU10169,4,49.5,198.02,paypal,delivered,False,198.02,1,Customer 226,"São Paulo, Brazil",mobile,2024-12-12 06:29:49.821277,4.7,4,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD6010,CUST1217,2024-02-06 12:33:04.283160,SKU10124,1,57.61,57.61,credit_card,pending,False,57.61,1,Customer 217,"Toronto, Canada",mobile,2024-06-29 16:26:42.761006,11.1,2,Product 124,Beauty,Terra,White,Wood,30.97,57.61,0,4.03,68
ORD6011,CUST1310,2025-03-22 13:44:07.350392,SKU10113,2,13.69,27.38,credit_card,returned,True,27.38,1,Customer 310,"London, UK",desktop,2023-11-17 21:18:52.577495,3.5,5,Product 113,Electronics,Terra,Black,Leather,9.91,13.69,0,4.15,269
ORD6012,CUST1212,2025-06-25 01:10:58.752479,SKU10069,1,113.04,113.04,credit_card,cancelled,False,113.04,1,Customer 212,"Toronto, Canada",mobile,2024-04-21 14:00:30.012169,12.3,1,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD6013,CUST1110,2024-12-06 19:38:16.537200,SKU10193,3,89.05,267.14,credit_card,delivered,False,267.14,1,Customer 110,"New York, USA",desktop,2023-07-31 19:23:58.163709,16.7,1,Product 193,Sports,Acme,Green,Leather,54.96,127.21,30,4.67,136
ORD6014,CUST1262,2024-02-06 15:48:14.152770,SKU10029,2,100.89,201.78,credit_card,delivered,False,201.78,1,Customer 262,"São Paulo, Brazil",desktop,2023-04-13 09:38:02.267915,10.3,4,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
ORD6015,CUST1176,2024-12-24 18:22:00.621943,SKU10110,3,184.51,553.53,credit_card,pending,False,553.53,1,Customer 176,"São Paulo, Brazil",mobile,2024-05-20 01:48:42.038171,2.4,0,Product 110,Home & Kitchen,Helios,White,Wood,116.21,184.51,0,4.74,139
ORD6016,CUST1056,2025-09-18 22:50:53.251133,SKU10072,1,423.72,423.72,bank_transfer,delivered,True,423.72,1,Customer 56,"Tokyo, Japan",desktop,2023-03-06 16:30:44.841596,8.2,6,Product 72,Books,Helios,Red,Metal,195.75,423.72,0,4.36,38
ORD6017,CUST1347,2025-02-04 09:37:12.396698,SKU10173,3,10.04,30.1,bank_transfer,delivered,False,30.1,1,Customer 347,"São Paulo, Brazil",mobile,2023-02-03 02:48:48.770787,11.5,3,Product 173,Books,Orion,Green,Polyester,7.7,11.15,10,3.86,472
ORD6018,CUST1303,2025-06-26 07:35:38.452135,SKU10124,1,57.61,57.61,wallet,delivered,False,57.61,1,Customer 303,"Mumbai, India",desktop,2024-04-10 23:04:12.690784,2.9,1,Product 124,Beauty,Terra,White,Wood,30.97,57.61,0,4.03,68
ORD6019,CUST1269,2025-06-20 02:27:16.510102,SKU10170,4,150.16,600.64,credit_card,delivered,False,600.64,1,Customer 269,"Toronto, Canada",mobile,2023-08-03 14:46:31.136795,19.2,0,Product 170,Clothing,Zenith,Blue,Leather,60.24,150.16,0,4.9,19
ORD6020,CUST1157,2025-09-16 12:38:09.328102,SKU10011,3,351.41,1054.24,credit_card,delivered,False,1054.24,1,Customer 157,"New York, USA",mobile,2024-07-10 17:51:16.312777,1.8,3,Product 11,Electronics,Zenith,Black,Metal,176.22,369.91,5,3.91,25
ORD6021,CUST1112,2025-05-31 01:16:42.785940,SKU10101,2,234.43,468.86,paypal,delivered,False,468.86,1,Customer 112,"Tokyo, Japan",mobile,2024-11-10 14:36:56.205713,6.4,2,Product 101,Home & Kitchen,Acme,Black,Plastic,135.5,234.43,0,3.69,1
ORD6022,CUST1306,2025-05-15 23:01:27.355190,SKU10014,2,15.89,31.78,credit_card,returned,False,31.78,1,Customer 306,"Tokyo, Japan",desktop,2024-01-13 09:58:23.918146,7.6,2,Product 14,Books,Acme,Green,Cotton,14.5,19.86,20,4.24,175
ORD6023,CUST1003,2024-06-05 20:22:15.069820,SKU10052,1,170.46,170.46,paypal,pending,False,170.46,1,Customer 3,"New York, USA",mobile,2024-03-13 14:51:52.008310,26.2,1,Product 52,Home & Kitchen,Helios,Black,Plastic,81.66,170.46,0,4.64,180
ORD6024,CUST1154,2024-02-10 03:35:47.391227,SKU10054,4,44.25,177.0,wallet,pending,False,177.0,1,Customer 154,"Tokyo, Japan",mobile,2024-12-21 12:15:05.640899,8.6,2,Product 54,Clothing,Terra,Black,Plastic,23.91,44.25,0,3.91,163
ORD6025,CUST1392,2024-12-12 18:59:57.833035,SKU10035,3,194.27,582.81,credit_card,delivered,False,582.81,1,Customer 392,"Tokyo, Japan",desktop,2023-09-29 22:41:07.069735,18.9,2,Product 35,Clothing,Zenith,Blue,Wood,79.52,194.27,0,4.17,309
ORD6026,CUST1391,2024-03-24 08:54:07.429622,SKU10065,2,432.3,864.6,wallet,delivered,False,864.6,1,Customer 391,"Mumbai, India",mobile,2023-10-29 14:57:52.285443,3.7,0,Product 65,Beauty,Helios,Blue,Wood,198.54,432.3,0,5.0,65
ORD6027,CUST1148,2025-10-06 16:06:34.885980,SKU10083,4,320.12,1280.48,paypal,delivered,True,1280.48,1,Customer 148,"London, UK",mobile,2023-02-07 15:08:35.562947,4.1,4,Product 83,Electronics,Nova,Blue,Plastic,139.95,320.12,0,4.19,478
ORD6028,CUST1061,2024-07-13 05:59:24.659301,SKU10001,4,229.27,917.08,credit_card,delivered,False,917.08,1,Customer 61,"Berlin, Germany",desktop,2023-07-18 08:32:50.688388,2.5,4,Product 1,Books,Terra,Green,Cotton,104.78,229.27,0,3.05,489
ORD6029,CUST1254,2025-07-25 11:20:34.045510,SKU10191,1,90.35,90.35,bank_transfer,delivered,False,90.35,1,Customer 254,"Berlin, Germany",desktop,2023-05-04 21:34:50.692299,4.0,4,Product 191,Beauty,Terra,Blue,Metal,50.06,95.11,5,4.15,414
ORD6030,CUST1220,2024-09-16 17:00:14.303720,SKU10044,3,19.24,57.73,paypal,returned,False,57.73,1,Customer 220,"New York, USA",desktop,2024-04-25 17:09:38.097062,18.7,1,Product 44,Books,Zenith,Black,Leather,9.68,22.64,15,4.29,127
ORD6031,CUST1066,2024-08-04 12:57:48.735744,SKU10097,1,304.07,304.07,credit_card,returned,False,304.07,1,Customer 66,"Berlin, Germany",mobile,2023-04-14 00:22:28.570646,2.5,1,Product 97,Electronics,Helios,Gray,Polyester,181.87,304.07,0,4.5,441
ORD6032,CUST1272,2025-09-18 13:20:59.437738,SKU10180,1,297.89,297.89,credit_card,delivered,False,297.89,1,Customer 272,"London, UK",desktop,2024-09-25 19:55:00.325810,38.9,4,Product 180,Home & Kitchen,Acme,White,Metal,177.8,330.99,10,4.24,352
ORD6033,CUST1117,2024-08-31 10:13:37.052927,SKU10128,4,129.43,517.71,bank_transfer,cancelled,False,517.71,1,Customer 117,"Berlin, Germany",mobile,2023-05-17 09:11:06.407148,14.3,2,Product 128,Books,Orion,White,Cotton,105.17,136.24,5,4.17,432
ORD6034,CUST1286,2024-09-18 11:49:46.456692,SKU10171,2,106.08,212.16,paypal,delivered,False,212.16,1,Customer 286,"Toronto, Canada",mobile,2023-12-07 08:27:05.868417,5.8,3,Product 171,Home & Kitchen,Orion,White,Leather,83.06,124.8,15,3.6,57
ORD6035,CUST1412,2024-03-12 01:57:20.938232,SKU10090,3,71.43,214.29,credit_card,delivered,False,214.29,1,Customer 412,"Berlin, Germany",mobile,2024-11-25 21:27:06.429141,5.3,3,Product 90,Sports,Helios,Green,Plastic,31.37,71.43,0,3.8,237
ORD6036,CUST1036,2025-03-25 04:46:56.559874,SKU10101,2,234.43,468.86,credit_card,delivered,False,468.86,1,Customer 36,"Tokyo, Japan",mobile,2023-08-11 16:08:38.278960,12.2,1,Product 101,Home & Kitchen,Acme,Black,Plastic,135.5,234.43,0,3.69,1
ORD6037,CUST1441,2024-07-12 12:32:16.025274,SKU10189,4,385.05,1540.2,credit_card,delivered,False,1540.2,1,Customer 441,"Toronto, Canada",mobile,2024-12-22 05:36:17.154809,20.0,4,Product 189,Clothing,Terra,White,Leather,176.55,385.05,0,3.51,373
ORD6038,CUST1021,2025-01-27 08:30:54.067894,SKU10111,4,101.51,406.04,credit_card,cancelled,False,406.04,1,Customer 21,"New York, USA",desktop,2023-04-12 23:16:49.048606,6.6,5,Product 111,Electronics,Terra,Black,Polyester,45.97,101.51,0,4.47,28
ORD6039,CUST1009,2025-01-31 04:56:07.444232,SKU10117,1,93.95,93.95,credit_card,delivered,False,93.95,1,Customer 9,"Tokyo, Japan",desktop,2024-06-01 14:25:31.097474,0.4,3,Product 117,Sports,Zenith,Red,Cotton,55.93,93.95,0,3.89,388
ORD6040,CUST1471,2025-04-26 20:43:51.978648,SKU10019,1,242.9,242.9,bank_transfer,delivered,True,242.9,1,Customer 471,"Toronto, Canada",mobile,2024-12-09 23:33:14.888732,4.5,4,Product 19,Home & Kitchen,Nova,Red,Polyester,130.89,242.9,0,3.08,454
ORD6041,CUST1441,2025-05-14 07:28:59.151550,SKU10080,2,372.79,745.58,credit_card,delivered,False,745.58,1,Customer 441,"Toronto, Canada",mobile,2024-12-22 05:36:17.154809,20.0,4,Product 80,Electronics,Terra,Red,Polyester,161.81,372.79,0,3.43,158
ORD6042,CUST1294,2024-12-10 16:23:42.522636,SKU10109,3,232.74,698.22,bank_transfer,delivered,False,698.22,1,Customer 294,"Sydney, Australia",desktop,2023-04-03 21:08:58.682273,38.2,2,Product 109,Home & Kitchen,Orion,Green,Wood,112.93,273.81,15,3.99,387
ORD6043,CUST1293,2024-08-09 18:21:01.862866,SKU10103,3,98.3,294.89,credit_card,returned,False,294.89,1,Customer 293,"New York, USA",desktop,2023-09-21 07:11:04.606509,5.3,5,Product 103,Sports,Orion,Black,Wood,86.59,109.22,10,3.21,296
ORD6044,CUST1363,2025-07-15 02:12:37.400193,SKU10163,4,131.62,526.5,credit_card,delivered,False,526.5,1,Customer 363,"Mumbai, India",mobile,2024-02-03 20:18:03.426332,9.1,4,Product 163,Electronics,Zenith,Green,Plastic,88.17,164.53,20,3.64,319
ORD6045,CUST1213,2024-07-26 14:38:22.712958,SKU10074,2,245.76,491.52,paypal,returned,False,491.52,1,Customer 213,"Mumbai, India",mobile,2023-06-13 22:34:50.754634,14.3,2,Product 74,Clothing,Zenith,Red,Polyester,160.84,245.76,0,4.03,309
ORD6046,CUST1058,2024-12-06 00:44:46.460641,SKU10103,2,98.3,196.6,credit_card,delivered,True,196.6,1,Customer 58,"Mumbai, India",mobile,2023-02-03 01:28:03.203927,14.4,6,Product 103,Sports,Orion,Black,Wood,86.59,109.22,10,3.21,296
ORD6047,CUST1010,2024-09-25 20:08:29.536497,SKU10083,4,320.12,1280.48,credit_card,delivered,False,1280.48,1,Customer 10,"Berlin, Germany",mobile,2023-01-16 01:08:03.724532,14.5,2,Product 83,Electronics,Nova,Blue,Plastic,139.95,320.12,0,4.19,478
ORD6048,CUST1087,2025-07-26 21:39:37.607013,SKU10158,3,56.33,168.99,credit_card,cancelled,True,168.99,1,Customer 87,"Tokyo, Japan",mobile,2024-04-11 01:18:29.798841,15.3,3,Product 158,Beauty,Zenith,Blue,Polyester,43.74,56.33,0,3.15,386
ORD6049,CUST1235,2024-10-16 09:14:59.930970,SKU10176,4,306.47,1225.87,paypal,delivered,False,1225.87,1,Customer 235,"Sydney, Australia",mobile,2024-06-12 02:41:59.676532,4.7,6,Product 176,Clothing,Zenith,White,Plastic,160.74,360.55,15,3.42,460
ORD6050,CUST1470,2024-09-15 16:28:29.843424,SKU10092,3,157.04,471.12,credit_card,delivered,True,471.12,1,Customer 470,"Berlin, Germany",tablet,2023-01-09 21:14:17.174249,0.7,2,Product 92,Beauty,Acme,Blue,Polyester,82.22,174.49,10,3.68,58
ORD6051,CUST1045,2025-04-07 04:21:53.934458,SKU10111,1,101.51,101.51,credit_card,pending,True,101.51,1,Customer 45,"London, UK",desktop,2024-04-29 07:17:27.444143,23.2,3,Product 111,Electronics,Terra,Black,Polyester,45.97,101.51,0,4.47,28
ORD6052,CUST1432,2025-02-07 15:15:10.967659,SKU10027,1,42.35,42.35,credit_card,delivered,False,42.35,1,Customer 432,"Mumbai, India",desktop,2024-03-27 22:01:03.730154,3.7,4,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD6053,CUST1124,2024-03-12 20:31:44.697407,SKU10111,1,101.51,101.51,credit_card,returned,False,101.51,1,Customer 124,"Mumbai, India",mobile,2023-06-16 14:53:40.169889,1.8,3,Product 111,Electronics,Terra,Black,Polyester,45.97,101.51,0,4.47,28
ORD6054,CUST1301,2024-12-06 11:21:15.861639,SKU10102,4,210.31,841.25,bank_transfer,pending,True,841.25,1,Customer 301,"Sydney, Australia",mobile,2024-01-24 10:05:08.362434,13.7,3,Product 102,Clothing,Orion,Blue,Wood,99.34,233.68,10,4.33,242
ORD6055,CUST1268,2025-05-07 18:29:32.943835,SKU10020,3,22.3,66.9,credit_card,returned,True,66.9,1,Customer 268,"Berlin, Germany",desktop,2023-09-20 18:54:45.925198,4.8,4,Product 20,Books,Zenith,Blue,Leather,13.89,22.3,0,4.0,415
ORD6056,CUST1202,2025-10-26 16:33:43.972664,SKU10079,3,258.64,775.91,credit_card,delivered,True,775.91,1,Customer 202,"Sydney, Australia",mobile,2023-04-29 03:36:50.976273,9.3,3,Product 79,Clothing,Helios,Red,Polyester,167.36,304.28,15,4.18,187
ORD6057,CUST1381,2025-02-25 12:40:51.924874,SKU10086,2,191.38,382.77,credit_card,pending,True,382.77,1,Customer 381,"Sydney, Australia",mobile,2024-05-24 07:33:24.584935,6.3,3,Product 86,Books,Helios,Black,Plastic,111.97,239.23,20,3.93,100
ORD6058,CUST1113,2024-09-05 02:18:45.030155,SKU10085,2,99.58,199.15,paypal,delivered,False,199.15,1,Customer 113,"São Paulo, Brazil",mobile,2024-08-13 17:39:50.180681,2.2,4,Product 85,Home & Kitchen,Zenith,Gray,Cotton,86.08,124.47,20,4.72,48
ORD6059,CUST1398,2024-05-31 12:31:03.809345,SKU10043,1,154.92,154.92,paypal,pending,False,154.92,1,Customer 398,"Sydney, Australia",desktop,2024-07-02 21:16:55.248003,10.3,3,Product 43,Home & Kitchen,Nova,Gray,Cotton,86.01,193.65,20,4.48,324
ORD6060,CUST1039,2025-08-07 19:06:36.594667,SKU10130,1,12.36,12.36,paypal,cancelled,False,12.36,1,Customer 39,"London, UK",desktop,2023-11-18 18:02:07.260603,11.5,3,Product 130,Clothing,Acme,Blue,Metal,6.26,12.36,0,4.51,483
ORD6061,CUST1324,2025-06-29 18:12:30.998827,SKU10029,2,100.89,201.78,bank_transfer,delivered,False,201.78,1,Customer 324,"Berlin, Germany",tablet,2024-11-29 00:09:23.342238,7.7,0,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
ORD6062,CUST1271,2024-06-05 17:28:44.249277,SKU10130,3,12.36,37.08,paypal,delivered,True,37.08,1,Customer 271,"Mumbai, India",mobile,2024-08-15 04:37:45.826506,10.0,7,Product 130,Clothing,Acme,Blue,Metal,6.26,12.36,0,4.51,483
ORD6063,CUST1099,2024-05-14 10:09:50.434405,SKU10198,1,188.46,188.46,credit_card,cancelled,False,188.46,1,Customer 99,"London, UK",mobile,2023-03-20 20:50:49.902614,18.6,1,Product 198,Books,Acme,Green,Plastic,136.6,235.58,20,3.0,66
ORD6064,CUST1178,2025-04-24 03:23:57.736045,SKU10089,1,358.61,358.61,credit_card,delivered,True,358.61,1,Customer 178,"São Paulo, Brazil",desktop,2024-11-15 17:59:27.320630,12.1,4,Product 89,Sports,Helios,Green,Leather,199.32,358.61,0,3.55,175
ORD6065,CUST1372,2024-07-30 00:25:44.960353,SKU10165,4,29.99,119.95,credit_card,delivered,False,119.95,1,Customer 372,"Tokyo, Japan",desktop,2023-03-11 00:54:26.292607,6.0,4,Product 165,Clothing,Terra,Gray,Leather,20.91,35.28,15,3.14,428
ORD6066,CUST1417,2024-07-24 06:53:33.639577,SKU10037,3,32.77,98.31,credit_card,delivered,True,98.31,1,Customer 417,"São Paulo, Brazil",mobile,2023-08-29 06:05:26.822291,13.0,1,Product 37,Sports,Terra,White,Polyester,19.97,32.77,0,4.05,438
ORD6067,CUST1120,2024-04-12 00:49:37.822253,SKU10026,4,41.51,166.03,credit_card,delivered,False,166.03,1,Customer 120,"Toronto, Canada",mobile,2024-08-13 05:43:48.295914,6.6,2,Product 26,Home & Kitchen,Terra,Black,Wood,29.75,46.12,10,3.17,287
ORD6068,CUST1074,2024-06-25 20:43:34.884963,SKU10065,1,432.3,432.3,paypal,delivered,True,432.3,1,Customer 74,"New York, USA",mobile,2024-05-31 17:06:18.865665,10.0,3,Product 65,Beauty,Helios,Blue,Wood,198.54,432.3,0,5.0,65
ORD6069,CUST1101,2024-10-13 10:19:17.493923,SKU10044,4,19.24,76.98,paypal,pending,True,76.98,1,Customer 101,"Toronto, Canada",desktop,2024-04-10 05:11:03.318762,6.6,6,Product 44,Books,Zenith,Black,Leather,9.68,22.64,15,4.29,127
ORD6070,CUST1308,2025-05-06 00:02:25.668025,SKU10039,4,248.67,994.68,credit_card,returned,True,994.68,1,Customer 308,"New York, USA",mobile,2024-08-04 06:44:47.763680,26.9,2,Product 39,Books,Nova,Gray,Polyester,135.73,248.67,0,3.53,79
ORD6071,CUST1389,2024-08-13 07:50:02.969423,SKU10194,2,54.15,108.31,credit_card,delivered,False,108.31,1,Customer 389,"New York, USA",mobile,2024-08-12 19:06:31.196537,12.4,3,Product 194,Home & Kitchen,Nova,Black,Wood,48.03,63.71,15,3.99,233
ORD6072,CUST1335,2024-08-08 03:57:28.003809,SKU10019,4,242.9,971.6,paypal,delivered,True,971.6,1,Customer 335,"Mumbai, India",mobile,2023-01-30 18:32:45.988382,5.4,6,Product 19,Home & Kitchen,Nova,Red,Polyester,130.89,242.9,0,3.08,454
ORD6073,CUST1090,2024-07-09 21:24:18.363755,SKU10197,2,117.74,235.49,credit_card,delivered,True,235.49,1,Customer 90,"Sydney, Australia",mobile,2023-03-29 10:09:41.222670,8.0,3,Product 197,Beauty,Zenith,Gray,Polyester,102.51,123.94,5,3.33,125
ORD6074,CUST1321,2024-11-16 10:48:04.944879,SKU10126,1,171.9,171.9,paypal,delivered,True,171.9,1,Customer 321,"London, UK",mobile,2024-06-06 08:52:15.124260,11.7,5,Product 126,Sports,Zenith,Red,Metal,86.72,214.87,20,4.26,361
ORD6075,CUST1237,2024-05-01 00:38:17.170427,SKU10193,3,89.05,267.14,paypal,delivered,True,267.14,1,Customer 237,"Tokyo, Japan",mobile,2023-01-18 18:35:57.534264,9.6,9,Product 193,Sports,Acme,Green,Leather,54.96,127.21,30,4.67,136
ORD6076,CUST1288,2024-11-21 08:56:31.931652,SKU10194,2,54.15,108.31,credit_card,delivered,False,108.31,1,Customer 288,"Sydney, Australia",mobile,2023-07-29 11:04:47.018419,6.0,3,Product 194,Home & Kitchen,Nova,Black,Wood,48.03,63.71,15,3.99,233
ORD6077,CUST1296,2025-04-16 19:08:34.596998,SKU10114,2,81.05,162.11,credit_card,delivered,False,162.11,1,Customer 296,"London, UK",mobile,2024-07-16 20:46:00.824023,29.1,4,Product 114,Clothing,Orion,Black,Metal,74.19,90.06,10,3.27,246
ORD6078,CUST1348,2024-01-20 23:01:52.697440,SKU10144,4,448.58,1794.32,credit_card,pending,False,1794.32,1,Customer 348,"Tokyo, Japan",desktop,2023-10-01 20:12:13.359625,15.6,1,Product 144,Beauty,Orion,White,Cotton,179.83,448.58,0,4.99,169
ORD6079,CUST1329,2024-01-07 13:15:08.767140,SKU10162,1,162.12,162.12,credit_card,delivered,False,162.12,1,Customer 329,"Berlin, Germany",desktop,2023-07-01 02:11:32.927310,6.7,1,Product 162,Books,Acme,Red,Polyester,119.66,162.12,0,4.2,361
ORD6080,CUST1319,2024-02-20 07:58:35.023024,SKU10082,1,23.59,23.59,paypal,cancelled,False,23.59,1,Customer 319,"London, UK",mobile,2023-07-02 22:15:41.059439,25.8,1,Product 82,Clothing,Orion,White,Wood,16.63,23.59,0,3.13,72
ORD6081,CUST1442,2024-12-24 21:24:49.653317,SKU10160,2,148.09,296.17,credit_card,delivered,False,296.17,1,Customer 442,"Sydney, Australia",mobile,2023-10-01 14:12:24.626683,8.8,3,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD6082,CUST1161,2025-07-26 11:38:15.855437,SKU10038,2,5.96,11.92,paypal,delivered,False,11.92,1,Customer 161,"Berlin, Germany",mobile,2024-04-07 05:10:24.570961,11.3,2,Product 38,Home & Kitchen,Helios,Green,Plastic,5.82,7.45,20,4.33,216
