event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
EVT207867,CUST1015,SESS101947,2025-02-16 10:41:12.000000,home,search,5.0,,email,False,False
EVT207868,CUST1196,SESS101948,2025-04-10 19:30:14.000000,home,remove_from_cart,3.0,,direct,False,False
EVT207869,CUST1170,SESS101948,2025-12-11 19:37:20.000000,cart,purchase,9.0,,direct,,False
EVT207870,CUST1486,SESS101948,2025-09-30 20:36:34.000000,cart,add_to_cart,12.0,,organic_search,True,False
EVT207871,CUST1422,SESS101948,2025-05-03 13:55:44.000000,,search,10.0,,paid_ads,False,False
EVT207872,CUST1232,SESS101949,2025-08-28 16:50:23.000000,,,10.0,,,True,False
,CUST1175,SESS101950,2025-04-08 02:42:09.000000,cart,add_to_cart,5.0,,paid_ads,True,True
EVT207874,CUST1231,SESS101950,2025-04-20 04:15:24.000000,checkout,view_page,9.0,,paid_ads,False,False
EVT207875,CUST1017,SESS101951,2025-12-13 15:26:59.000000,product,remove_from_cart,9.0,novel,paid_ads,False,False
EVT207876,CUST1153,SESS101951,2026-01-03 12:08:03.000000,checkout,view_page,2.0,,email,False,
EVT207877,CUST1390,SESS101951,2025-07-25 09:02:32.000000,cart,search,,,paid_ads,False,False
EVT207878,CUST1383,SESS101951,2025-03-21 15:54:25.000000,,view_page,2.0,,social,False,False
EVT207879,CUST1243,SESS101951,2025-03-26 10:46:05.000000,home,remove_from_cart,8.0,sunglasses,direct,False,False
EVT207880,CUST1356,SESS101952,2025-09-19 07:41:46.000000,home, search ,4.0,water bottle,email,False,False
EVT207881,CUST1367,SESS101952,,product,add_to_cart,15.0,,direct,True,False
EVT207882,CUST1098,SESS101952,2025-05-25 04:07:21.000000,search_results,view_page,11.0,,email,False,False
EVT207883,CUST1035,SESS101952,2025-12-02 15:02:09.000000,home,search,12.0,,PAID_ADS,False,False
EVT207884,CUST1004,SESS101952,2025-11-12 20:38:42.000000,category,add_to_cart,9.0,,email,,False
EVT207885,CUST1132,SESS101952,2026-02-02 09:58:11.000000,search_results,view_page,11.0,,email,False,False
EVT207886,CUST1132,SESS101953,2025-06-17 12:38:07.000000,cart,add_to_cart,5.0,,direct,True,True
EVT207887,CUST1130,SESS101953,2025-03-21 08:59:24.000000,,remove_from_cart,2.0,,email,False,False
EVT207888,CUST1276,,2025-04-09 08:36:24.000000,category,view_page,9.0,,organic_search,False,False
EVT207889,CUST1440,SESS101955,2025-05-27 21:29:16.000000,product,purchase,15.0,,direct,False,False
EVT207890,CUST1002,SESS101955,2025-12-23 05:42:37.000000,home,add_to_cart,14.0,running shoes,email,True,False
EVT207891,CUST1310,SESS101955,2025-03-10 00:28:29.000000,checkout,,8.0,,direct,True,False
EVT207892,CUST1247,SESS101955,2025-07-18 10:17:19.000000,product,view_page,6.0,,organic_search,,False
EVT207893,CUST1341,SESS101955,2025-08-22 22:55:22.000000,search_results,remove_from_cart,4.0,,paid_ads,False,False
EVT207894,CUST1362,SESS101955,2025-04-22 23:22:49.000000,home, add_to_cart ,6.0,,paid_ads,True,True
EVT207895,CUST1431,SESS101955,2025-11-15 17:41:35.000000,search_results,add_to_cart,9.0,protein powder,,True,True
EVT207896,CUST1046,SESS101955,2025-06-13 22:12:07.000000,search_results,add_to_cart,5.0,,direct,True,True
EVT207897,CUST1412,SESS101955,2025-04-05 13:08:35.000000,home,purchase,8.0,,paid_ads,False,False
EVT207898,CUST1248,,2025-02-22 17:55:38.000000,cart,purchase,9.0,,social,False,False
,CUST1043,SESS101955,2025-04-18 15:39:44.000000,cart,purchase,10.0,,social,False,False
EVT207900,CUST1357,SESS101955,2025-02-16 09:37:20.000000,category,search,9.0,coffee maker,SOCIAL,False,False
EVT207901,CUST1247,SESS101956,2025-03-22 03:16:47.000000,home,search,15.0,,organic_search,False,False
EVT207902,CUST1272,SESS101956,2025-05-24 13:36:18.000000,checkout,add_to_cart,12.0,running shoes,DIRECT,True,False
EVT207903,CUST1462,SESS101956,2025-11-12 19:47:29.000000,,view_page,,headphones,organic_search,False,False
EVT207904,CUST1401,SESS101956,2025-08-18 09:50:36.000000,search_results,remove_from_cart,1.0,protein powder,direct,False,False
EVT207905,CUST1013,SESS101956,2025-08-15 18:35:39.000000,search_results,search,12.0,,paid_ads,False,False
EVT207906,CUST1054,,2025-08-12 21:09:57.000000,cart,,10.0,,,False,False
EVT207907,CUST1173,SESS101956,2025-04-20 08:53:16.000000,search_results,view_page,5.0,,organic_search,False,False
EVT207908,CUST1019,SESS101956,2025-06-16 04:47:43.000000,product,,11.0,water bottle,direct,,False
EVT207909,CUST1363,SESS101956,2025-08-08 09:40:15.000000,cart,search,15.0,,paid_ads,,False
EVT207910,CUST1118,SESS101957,2026-01-14 18:22:05.000000,cart,search,13.0,sunglasses,social,False,False
 evt207911 ,CUST1135,SESS101958,2025-08-22 17:23:48.000000,home,purchase,2.0,,email,False,False
EVT207912,CUST1266,SESS101959,2025-08-18 05:27:25.000000,home,search,6.0,,direct,False,False
,CUST1166,SESS101959,2025-06-17 16:39:57.000000,checkout,purchase,2.0,laptop,paid_ads,False,False
EVT207914,CUST1294,SESS101959,2025-10-09 15:02:10.000000,category,purchase,6.0,water bottle,direct,False,False
EVT207915,CUST1311,SESS101959,2025-05-07 23:53:18.000000,category,search,11.0,,email,False,False
EVT207916,CUST1299,,2025-07-12 16:14:48.000000,search_results,add_to_cart,14.0,skincare,organic_search,True,False
EVT207917,CUST1032,SESS101960,2025-08-16 20:23:16.000000,search_results,,6.0,,email,True,False
EVT207918,CUST1458,SESS101961,2025-09-19 21:13:04.000000,category,purchase,7.0,,email,,False
EVT207919,CUST1468,SESS101962,2025-03-02 11:15:15.000000,category,add_to_cart,4.0,sunglasses,organic_search,True,False
EVT207920,CUST1246,SESS101963,2025-10-18 12:06:23.000000,search_results,add_to_cart,1.0,,email,True,True
,CUST1154,SESS101963,2025-08-07 12:26:59.000000,cart,,10.0,,email,False,False
EVT207922,CUST1050,SESS101963,2025-10-21 04:43:45.000000,category,view_page,6.0,,email,False,False
EVT207923,CUST1360,SESS101963,2025-09-02 13:19:08.000000,cart,purchase,14.0,,email,False,False
EVT207924,CUST1313,SESS101963,2025-12-26 00:26:59.000000,checkout,add_to_cart,13.0,,email,True,True
EVT207925,CUST1209,SESS101963,2025-03-30 08:56:19.000000,cart,remove_from_cart,2.0,,email,False,False
EVT207926,CUST1310,SESS101963,2025-11-06 01:28:57.000000,category,remove_from_cart,11.0,running shoes,organic_search,False,False
EVT207927,CUST1305,SESS101964,2025-10-14 12:07:37.000000,checkout,view_page,7.0,winter jacket,social,False,False
EVT207928,CUST1340,SESS101964,2025-11-21 14:27:54.000000,,search,1.0,skincare,email,False,False
EVT207929,CUST1416,SESS101964,2025-05-27 23:16:44.000000,cart,view_page,9.0,running shoes,direct,False,False
EVT207930,CUST1455,SESS101965,2025-09-14 10:21:35.000000,cart,add_to_cart,13.0,,paid_ads,True,True
EVT207931,CUST1123,SESS101966,2025-07-03 23:40:04.000000,,view_page,5.0,,social,False,False
EVT207932,CUST1383,SESS101967,2025-05-29 10:39:00.000000,category,,14.0,water bottle,social,False,False
EVT207933,CUST1027,SESS101967,2025-05-25 11:07:46.000000,category,search,8.0,,social,False,False
EVT207934,CUST1394,SESS101967,2025-06-07 02:05:50.000000,search_results,add_to_cart,10.0,headphones,email,True,False
EVT207935,CUST1474,SESS101968,2025-04-25 13:11:10.000000,checkout,view_page,8.0,,social,False,False
EVT207936, cust1086 ,SESS101968,2025-07-11 02:35:11.000000,cart,view_page,9.0, novel ,email,False,False
EVT207937,CUST1238,SESS101968,2026-02-11 15:39:29.000000,cart,view_page,4.0,,social,False,False
EVT207938,CUST1381,SESS101968,2025-08-08 16:30:01.000000, home ,remove_from_cart,3.0,,social,False,False
EVT207939, CUST1257 ,SESS101968,2025-02-26 12:33:25.000000,,remove_from_cart,10.0,,,False,False
EVT207940,CUST1452,SESS101969,2025-04-26 08:40:12.000000,cart,search,4.0,phone case,social,False,False
EVT207941, cust1431 ,SESS101969,2025-06-11 18:05:44.000000,checkout,add_to_cart,15.0,,direct,,True
EVT207942,CUST1105,SESS101969,2025-09-21 19:47:59.000000,search_results,view_page,8.0,,social,False,False
EVT207943,CUST1100,SESS101969,2025-03-29 15:26:39.000000,category,remove_from_cart,5.0,coffee maker,,False,False
EVT207944,CUST1349,SESS101969,2025-06-24 04:12:26.000000,home,search,1.0,,organic_search,False,False
EVT207945,CUST1075,SESS101969,2025-07-17 08:29:54.000000,category,purchase,1.0,,,False,False
EVT207946,CUST1092,SESS101969,2025-03-16 11:56:21.000000,checkout,purchase,13.0,,email,False,False
EVT207947,CUST1392,SESS101969,2025-10-18 10:04:23.000000,product,remove_from_cart,11.0,,email,False,False
EVT207948,CUST1246,SESS101969,2025-05-12 07:37:57.000000,category,search,7.0,,paid_ads,False,
EVT207949,CUST1394,SESS101969,2025-04-14 20:23:30.000000,category,search,12.0,backpack,organic_search,,False
EVT207950,CUST1029,SESS101969,2025-10-04 20:22:15.000000,product,search,4.0,,direct,False,False
EVT207951,CUST1347,SESS101969,2025-09-07 05:16:42.000000,cart,search,2.0,headphones,direct,False,False
EVT207952,CUST1440,SESS101970,2025-03-02 09:51:51.000000,home, view_page ,,,organic_search,False,False
EVT207953,CUST1049,SESS101971,2025-06-30 16:03:30.000000,checkout,purchase,13.0,,email,False,False
EVT207954,CUST1235,SESS101972,2025-10-21 16:50:53.000000, category ,add_to_cart,11.0,,social,True,False
EVT207955,CUST1175,SESS101972,2025-07-25 16:27:55.000000,cart,remove_from_cart,11.0,,paid_ads,False,False
EVT207956,CUST1233,SESS101973,2025-07-07 06:57:20.000000,product,search,5.0,headphones,paid_ads,False,False
EVT207957,CUST1167,SESS101973,2025-10-24 12:08:58.000000,checkout,view_page,7.0,,email,False,False
EVT207958,CUST1216,SESS101973,2025-07-19 23:58:58.000000,category,view_page,1.0,,email,False,False
EVT207959,CUST1254,SESS101974,2025-10-19 14:11:34.000000,cart,search,10.0,,email,False,False
EVT207960,CUST1199,SESS101975,2025-04-07 22:38:54.000000,home,remove_from_cart,15.0,,paid_ads,False,False
EVT207961,CUST1183,SESS101975,2026-01-12 00:32:17.000000,search_results,view_page,6.0,,direct,False,False
EVT207962,CUST1068,SESS101975,2025-03-14 18:50:31.000000,search_results,search,12.0,,email,False,False
EVT207963, CUST1463 ,SESS101976,2025-04-20 13:47:19.000000,search_results,purchase,2.0,,organic_search,False,False
EVT207964,CUST1067,SESS101976,2025-12-02 23:22:42.000000,home,add_to_cart,4.0,,social,True,True
EVT207965,CUST1428,SESS101976,2025-09-20 05:43:38.000000,product,view_page,11.0,,direct,False,False
EVT207966,CUST1288,SESS101976,2025-12-16 11:27:11.000000,,remove_from_cart,10.0,,direct,False,False
EVT207967,CUST1263,SESS101976,2025-07-30 07:14:45.000000,category,search,15.0,backpack,direct,,False
EVT207968,CUST1191,SESS101976,2025-05-10 18:25:48.000000,product,remove_from_cart,4.0,,social,False,False
EVT207969,CUST1192,SESS101976,2025-03-06 14:13:50.000000,home,view_page,12.0,,direct,False,False
EVT207970,CUST1346,SESS101976,2025-11-04 14:06:43.000000,checkout,purchase,10.0,,direct,False,False
EVT207971,CUST1347,SESS101976,2025-11-28 04:32:05.000000,home,add_to_cart,13.0,,paid_ads,,False
EVT207972,CUST1081,SESS101976,2025-02-16 04:40:31.000000,home,search,11.0,,organic_search,False,False
EVT207973,CUST1410,SESS101976,2025-08-17 21:11:14.000000,home,add_to_cart,2.0,,direct,True,False
EVT207974,CUST1018,SESS101976,2025-11-19 14:26:20.000000,category, add_to_cart ,13.0,,email,,True
EVT207975,CUST1022,SESS101976,2025-07-25 14:51:41.000000,checkout,purchase,9.0,,,False,False
EVT207976, cust1321 ,SESS101976,2025-11-11 15:08:24.000000,cart,search,11.0,novel,social,False,False
,CUST1216,SESS101977,2025-07-09 14:03:31.000000,product,remove_from_cart,12.0,,organic_search,False,False
EVT207978,CUST1161,SESS101977,2025-03-20 15:11:18.000000,search_results,purchase,7.0,,social,False,False
EVT207979,CUST1084,SESS101977,2025-08-31 01:15:22.000000,product,remove_from_cart,14.0,backpack,paid_ads,False,False
EVT207980,CUST1126,SESS101977,2025-04-13 21:17:42.000000,search_results,add_to_cart,9.0,,paid_ads,,True
EVT207981,CUST1117,SESS101977,2025-06-07 23:07:28.000000,category,,4.0,,paid_ads,False,False
EVT207982,CUST1198,SESS101977,2025-08-30 02:11:11.000000,home,search,,,direct,False,False
EVT207983,CUST1140,SESS101977,2026-01-27 21:06:22.000000,home,search,3.0,,organic_search,False,False
EVT207984,CUST1451,SESS101977,2025-05-01 13:07:28.000000,cart,purchase,9.0,sunglasses,email,False,False
EVT207985,CUST1020,SESS101977,2025-04-20 10:29:39.000000,category,search,15.0,,organic_search,False,False
EVT207986,CUST1202,SESS101977,2025-06-15 17:33:37.000000,cart,search,15.0,laptop,social,False,False
EVT207987,CUST1204,SESS101977,2025-03-13 17:05:25.000000,category,remove_from_cart,13.0,desk lamp,organic_search,,False
EVT207988,CUST1428,SESS101977,2025-08-06 02:15:26.000000,cart,purchase,2.0,winter jacket,email,False,False
EVT207989,CUST1469,SESS101977,2025-06-26 18:54:43.000000,category,search,5.0,phone case, organic_search ,False,False
EVT207990,CUST1104,SESS101977,2025-09-20 00:23:42.000000,home,add_to_cart,12.0,,EMAIL,True,False
EVT207991,CUST1016,SESS101977,2025-10-26 03:26:20.000000,category,search,7.0,,paid_ads,False,False
EVT207992,CUST1190,SESS101978,,checkout,view_page,15.0,,paid_ads,False,False
EVT207993, CUST1454 ,SESS101978,2025-09-18 04:40:40.000000,search_results,remove_from_cart,15.0,,paid_ads,False,False
EVT207994,CUST1399,SESS101978,2025-06-22 02:11:59.000000,checkout,add_to_cart,14.0,,email,True,True
EVT207995,CUST1309,SESS101978,2025-09-28 09:23:13.000000,category,search,14.0,,direct,False,False
EVT207996,CUST1234,,2025-05-11 08:36:23.000000,checkout,purchase,12.0,,direct,False,False
EVT207997,CUST1080,SESS101978,2025-05-13 00:19:04.000000,product,remove_from_cart,15.0,laptop,email,False,False
EVT207998, CUST1494 ,SESS101978,2025-03-30 04:36:48.000000,checkout,,7.0,,paid_ads,False,False
EVT207999,CUST1401,SESS101978,,home,add_to_cart,14.0,,social,True,False
EVT208000,CUST1400,SESS101979,2026-01-16 14:03:09.000000,search_results,remove_from_cart,5.0,,paid_ads,False,False
EVT208001,CUST1404,SESS101979,2025-03-29 08:54:08.000000,product,add_to_cart,,,direct,,False
EVT208002,CUST1022, sess101979 ,2025-12-18 06:59:18.000000,,search,2.0,,,False,False
EVT208003,CUST1031,SESS101979,,category,view_page,1.0,,email,False,False
EVT208004,CUST1161,SESS101979,2025-08-29 07:04:41.000000,checkout,view_page,7.0,winter jacket,organic_search,False,False
EVT208005,CUST1127,SESS101979,2025-04-25 03:03:33.000000,cart,view_page,11.0,desk lamp,paid_ads,,False
EVT208006,CUST1313,SESS101979,2025-09-26 03:31:08.000000,search_results,view_page,5.0,,email,False,False
EVT208007,CUST1333,,2026-01-24 09:23:42.000000,search_results,remove_from_cart,1.0,,email,False,False
EVT208008,CUST1483,SESS101979,2025-09-10 16:45:45.000000,search_results,remove_from_cart,7.0,,social,False,
EVT208009,CUST1427,SESS101979,,category,remove_from_cart,11.0,,paid_ads,False,
EVT208010,CUST1302,SESS101980,2025-05-08 02:56:33.000000,search_results,add_to_cart,14.0,,social,True,True
EVT208011,CUST1351,SESS101980,2025-06-12 15:37:41.000000,cart,search,6.0,,paid_ads,False,False
EVT208012,CUST1477,SESS101980,2025-06-03 21:26:22.000000,search_results,purchase,5.0,,paid_ads,False,False
EVT208013,CUST1034,SESS101980,2025-09-04 19:26:03.000000,product,purchase,7.0,coffee maker,SOCIAL,False,False
EVT208014,CUST1143,SESS101981,2025-02-19 02:59:21.000000,search_results,remove_from_cart,15.0,,paid_ads,False,False
EVT208015,CUST1020,SESS101981,2025-04-20 16:02:42.000000,category,remove_from_cart,14.0,,social,False,False
EVT208016,CUST1098,SESS101982,2025-05-15 21:03:20.000000,category,add_to_cart,,,paid_ads,True,False
EVT208017,CUST1176,SESS101982,2025-09-26 21:52:09.000000,search_results,remove_from_cart,15.0,backpack,direct,False,False
EVT208018,CUST1323,SESS101982,2025-09-30 20:42:46.000000,checkout,view_page,10.0,,organic_search,False,
EVT208019,CUST1390,SESS101983,,home,add_to_cart,14.0,,direct,True,True
EVT208020,CUST1314,SESS101983,2025-11-16 04:11:20.000000,home,add_to_cart,1.0,,direct,True,False
EVT208021,CUST1390,,2025-12-04 21:17:56.000000,product,remove_from_cart,15.0,protein powder,organic_search,False,False
EVT208022,CUST1415,SESS101983,2025-11-20 06:14:50.000000,category,view_page,12.0,headphones,paid_ads,False,False
EVT208023,CUST1487,SESS101983,2025-10-23 18:35:58.000000,,purchase,13.0,yoga mat,PAID_ADS,False,False
EVT208024,CUST1294,SESS101984,2026-01-02 09:44:11.000000,cart,purchase,12.0,water bottle,social,False,False
EVT208025,CUST1249,SESS101984,2026-01-18 02:45:32.000000,checkout,remove_from_cart,8.0,,social,,False
EVT208026,CUST1392,SESS101984,2025-12-26 08:19:16.000000,product,view_page,10.0,desk lamp,organic_search,False,False
EVT208027,CUST1169,SESS101984,2025-05-15 09:07:40.000000,product,view_page,5.0,,email,False,False
EVT208028, cust1182 ,SESS101984,2025-03-05 11:49:57.000000,,purchase,15.0,,organic_search,False,False
EVT208029,CUST1050,SESS101984,2025-09-05 11:31:17.000000,product,view_page,8.0,,email,False,False
EVT208030,CUST1061,SESS101984,2025-11-16 05:46:55.000000,cart,remove_from_cart,9.0,,email,False,False
EVT208031,CUST1203,SESS101984,2025-05-10 23:42:04.000000,checkout,purchase,1.0,sunglasses,social,False,False
EVT208032,CUST1488,SESS101984,2025-11-14 20:26:40.000000,cart,remove_from_cart,15.0,,social,False,False
EVT208033,CUST1369,SESS101984,2025-05-24 05:26:25.000000,cart,purchase,4.0,backpack,email,False,False
EVT208034,CUST1081,SESS101984,2025-10-19 13:02:49.000000,cart,add_to_cart,2.0,,social,True,False
EVT208035,CUST1121,SESS101985,2025-07-24 23:27:38.000000,checkout,purchase,2.0,sunglasses,email,False,False
EVT208036,CUST1115,SESS101985,2025-03-28 21:06:03.000000,,add_to_cart,,,email,True,
EVT208037,CUST1095,SESS101986,2025-03-03 06:44:31.000000,product,view_page,,,email,False,False
EVT208038,CUST1281,SESS101986,2025-08-21 03:42:14.000000,home,view_page,5.0,headphones,paid_ads,False,False
EVT208039,CUST1225,SESS101986,2025-09-26 22:59:16.000000,search_results,add_to_cart,1.0,,paid_ads,True,False
EVT208040,CUST1040,SESS101986,2026-01-29 16:19:20.000000,cart,add_to_cart,7.0,,email,True,False
EVT208041,CUST1445,SESS101987,,home,purchase,8.0,,ORGANIC_SEARCH,False,False
,CUST1128,SESS101987,2025-05-07 02:46:51.000000,,remove_from_cart,4.0,,direct,False,False
EVT208043,CUST1051,SESS101987,2025-06-27 03:38:22.000000,cart,purchase,8.0,backpack,paid_ads,False,False
EVT208044,CUST1261,SESS101988,2025-03-12 05:37:03.000000,checkout,add_to_cart,10.0,backpack,paid_ads,True,False
EVT208045,CUST1237,SESS101988,2025-04-29 06:30:36.000000,checkout,view_page,6.0,,organic_search,False,False
EVT208046,CUST1195,SESS101988,2025-11-15 06:22:53.000000,category,remove_from_cart,,,organic_search,False,False
EVT208047,CUST1336,SESS101988,2025-05-19 12:17:12.000000,checkout,view_page,13.0,,paid_ads,False,False
EVT208048,CUST1075,SESS101988,2025-11-08 01:18:09.000000,,purchase,14.0,,,False,False
EVT208049,CUST1069,SESS101989,2025-04-20 22:14:49.000000,product,purchase,6.0,,paid_ads,False,False
EVT208050,CUST1116,SESS101989,2025-04-01 06:37:30.000000,category,remove_from_cart,7.0,,direct,False,False
EVT208051,CUST1116,SESS101989,2025-04-21 01:20:48.000000,product,search,12.0,,direct,False,False
EVT208052,CUST1164,SESS101989,2026-01-07 10:40:15.000000,product,view_page,4.0,,direct,False,False
