event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT206201,SESS101540,CUST1038,1/17/2026 13:09,begin_checkout,SKU10106,3,449.63,,direct,1/17/2026
EVT200028,SESS100007,CUST1103,1/17/2026 13:35,page_view,nan,,359.56,,email,1/17/2026
EVT207397,SESS101833,CUST1383,1/17/2026 15:13,product_view,SKU10130,,105.27,,social,1/17/2026
EVT206093,sess101513,CUST1207,1/17/2026 16:03,product_view,SKU10135,,102.26,,paid_ads,1/17/2026
EVT204454,SESS101071,CUST1177,1/17/2026 16:06,search,nan,,359.56,,direct,1/17/2026
EVT204935,SESS101199,CUST1021,1/17/2026 16:58,page_view,nan,,359.56,,social,1/17/2026
,SESS100544,CUST1128,1/17/2026 20:55,page_view,nan,,359.56,,direct,1/17/2026
EVT208347,SESS102079,CUST1202,1/17/2026 22:15,add_to_cart,SKU10003,3,213.33,water bottle,email,1/17/2026
EVT207496,SESS101855,CUST1184,1/17/2026 23:02,search,nan,,359.56,,direct,1/17/2026
EVT208956,SESS102216,CUST1228,1/17/2026 23:39,page_view,nan,,359.56,protein powder,DIRECT,1/17/2026
EVT201586,SESS100359,CUST1470,1/17/2026 23:48,product_view,SKU10047,,478.13,,paid_ads,1/17/2026
EVT206265,SESS101555,CUST1068,1/17/2026 23:55,search,nan,,359.56,laptop,direct,1/17/2026
EVT208025,SESS101984,CUST1249,1/18/2026 2:45,begin_checkout,SKU10137,2,81.69,,social,1/18/2026
EVT203439,SESS100826,CUST1028,1/18/2026 3:18,begin_checkout,SKU10123,2,,water bottle,social,1/18/2026
EVT202713,SESS100638,CUST1208,1/18/2026 8:28,page_view,nan,,359.56,,email,1/18/2026
EVT200477,SESS100108,CUST1379,1/18/2026 8:44,product_view,SKU10083,,309.29,backpack,PAID_ADS,1/18/2026
EVT203739,SESS100904,CUST1327,1/18/2026 9:56,page_view,nan,,359.56,,email,1/18/2026
EVT202304,SESS100549,CUST1013,1/18/2026 11:21,search,nan,,359.56,yoga mat,email,1/18/2026
EVT207068,SESS101760,CUST1107,1/18/2026 11:33,page_view,nan,,359.56,,organic_search,1/18/2026
EVT204831,SESS101174,CUST1210,1/18/2026 15:47,page_view,nan,,359.56,,direct,1/18/2026
EVT201982,SESS100468,CUST1225,1/18/2026 18:25,search,nan,,359.56,,social,1/18/2026
EVT201054,SESS100229,CUST1234,1/18/2026 18:57,begin_checkout,SKU10119,2,35.32,,social,1/18/2026
EVT203462,SESS100830,CUST1259,1/18/2026 19:26,search,nan,,359.56,,email,1/18/2026
EVT204656,SESS101136,CUST1056,1/18/2026 21:47,product_view,SKU10199,,73.82,yoga mat,email,1/18/2026
EVT209584,SESS102375,CUST1408,1/18/2026 22:37,begin_checkout,SKU10129,1,90.1,,paid_ads,1/18/2026
EVT204711,SESS101154,CUST1228,1/19/2026 0:04,begin_checkout,SKU10014,3,332.13,,organic_search,1/19/2026
EVT203346,SESS100801,CUST1122,1/19/2026 3:01,page_view,nan,,359.56,,social,1/19/2026
EVT204328,SESS101039,CUST1014,1/19/2026 3:44,begin_checkout,SKU10092,2,467.92,skincare,social,1/19/2026
EVT204337,SESS101042,CUST1220,1/19/2026 9:21,add_to_cart,SKU10100,2,52.09,,social,1/19/2026
,SESS101217,CUST1227,1/19/2026 9:30,add_to_cart,SKU10113,2,66.45,,organic_search,1/19/2026
EVT200631,SESS100139,CUST1067,1/19/2026 10:39,page_view,nan,,359.56,laptop,email,1/19/2026
EVT202794,SESS100657,CUST1445,1/19/2026 10:52,page_view,nan,,359.56,,SOCIAL,1/19/2026
EVT208268,SESS102053,CUST1448,1/19/2026 12:24,page_view,nan,,359.56,,email,1/19/2026
,SESS101374,CUST1285,1/19/2026 13:36,search,nan,,359.56,,direct,1/19/2026
EVT203414,SESS100816,CUST1124,1/19/2026 19:04,add_to_cart,SKU10134,2,255.07,,paid_ads,1/19/2026
EVT200540,SESS100118, cust1144 ,1/19/2026 20:16,page_view,nan,,359.56,winter jacket,email,1/19/2026
,SESS100227,CUST1160,1/19/2026 21:20,page_view,nan,,359.56,,paid_ads,1/19/2026
EVT205303,SESS101294,CUST1058,1/19/2026 21:57,page_view,nan,,359.56,,email,1/19/2026
EVT209143,SESS102270,CUST1429,1/19/2026 22:37,begin_checkout,SKU10012,1,26.07,,email,1/19/2026
EVT208755,SESS102172,CUST1290,1/19/2026 22:57,page_view,nan,,359.56,,paid_ads,1/19/2026
EVT209690,SESS102402, CUST1221 ,1/19/2026 23:41,search,nan,,359.56,,social,1/19/2026
EVT206608,SESS101643,CUST1377,1/19/2026 23:52,page_view,nan,,359.56,running shoes,paid_ads,1/19/2026
EVT201269,SESS100288,CUST1026,1/20/2026 0:31,page_view,nan,,359.56,,social,1/20/2026
EVT205295,SESS101291,CUST1384,1/20/2026 2:15,add_to_cart,SKU10102,1,268.81,skincare,organic_search,1/20/2026
EVT201380,SESS100305,CUST1008,1/20/2026 3:37,search,nan,,359.56,,organic_search,1/20/2026
EVT208725,SESS102165,CUST1383,1/20/2026 3:59,search,nan,,359.56,,organic_search,1/20/2026
,SESS100764,CUST1056,1/20/2026 6:01,search,nan,,359.56,,organic_search,1/20/2026
EVT206805,SESS101697,CUST1401,1/20/2026 7:17,add_to_cart,SKU10037,2,21.58,,social,1/20/2026
EVT206402,SESS101591,CUST1064,1/20/2026 8:05,page_view,nan,,359.56,sunglasses,social,1/20/2026
EVT205382,SESS101320,CUST1054,1/20/2026 9:42,add_to_cart,SKU10175,2,17.87,novel,paid_ads,1/20/2026
EVT207853,SESS101944,CUST1247,1/20/2026 9:53,begin_checkout,SKU10149,3,131.44,,direct,1/20/2026
EVT208979,SESS102220,CUST1429,1/20/2026 9:57,add_to_cart,SKU10169,3,137.94,winter jacket,email,1/20/2026
EVT208468,SESS102107,CUST1484,1/20/2026 12:01,add_to_cart,SKU10001,1,250.6,,organic_search,1/20/2026
,SESS102277,CUST1264,1/20/2026 12:41,page_view,nan,,359.56,,paid_ads,1/20/2026
EVT209278,SESS102302,CUST1064,1/20/2026 14:26,search,nan,,359.56,,social,1/20/2026
EVT208531,SESS102119,CUST1079,1/20/2026 14:31,page_view,nan,,359.56,,direct,1/20/2026
EVT205468,SESS101349,CUST1425,1/20/2026 15:03,page_view,nan,,359.56,,organic_search,1/20/2026
EVT202810,SESS100664,CUST1436,1/20/2026 15:10,add_to_cart,SKU10117,2,46.27,,paid_ads,1/20/2026
EVT201264,SESS100287,CUST1388,1/20/2026 17:04,search,nan,,359.56,,social,1/20/2026
,SESS101114,CUST1087,1/20/2026 22:08,page_view,nan,,359.56,,email,1/20/2026
EVT200072,SESS100016,CUST1422,1/20/2026 22:14,add_to_cart,SKU10056,2,37.43,novel,paid_ads,1/20/2026
EVT202515,SESS100597,CUST1138,1/20/2026 23:47,begin_checkout,SKU10091,3,356.23,,organic_search,1/20/2026
EVT201826,SESS100428,CUST1127,1/20/2026 23:56,product_view,SKU10050,,217.61,headphones,direct,1/20/2026
EVT200916,SESS100196,CUST1033,1/21/2026 1:08,begin_checkout,SKU10076,2,12.53,,social,1/21/2026
EVT204957,SESS101207,CUST1117,1/21/2026 1:37,begin_checkout,SKU10097,3,207.37,,direct,1/21/2026
EVT205906,SESS101468,CUST1198,1/21/2026 1:56,begin_checkout, sku10118 ,2,70.06,,paid_ads,1/21/2026
EVT206087,SESS101511,CUST1379,1/21/2026 1:59,page_view,nan,,359.56,,email,1/21/2026
EVT203811,SESS100919,CUST1392,1/21/2026 3:08,product_view,SKU10018,,115.9,,direct,1/21/2026
EVT207143,SESS101772,CUST1173,1/21/2026 3:32,search,nan,,359.56,,email,1/21/2026
,SESS102206,CUST1278,1/21/2026 4:43,page_view,nan,,359.56,,,1/21/2026
EVT208393,SESS102091,CUST1013,1/21/2026 6:30,page_view,nan,,359.56,,direct,1/21/2026
EVT207472,SESS101848,CUST1254,1/21/2026 7:40,add_to_cart,SKU10087,1,59.66,,,1/21/2026
EVT203017,SESS100712,CUST1284,1/21/2026 7:47,page_view,nan,,359.56,,,1/21/2026
EVT204018,SESS100977,CUST1082,1/21/2026 8:01,page_view,nan,,359.56,,social,1/21/2026
EVT205668,SESS101399,CUST1222,1/21/2026 8:21,page_view,nan,,359.56,novel,paid_ads,1/21/2026
,SESS101304,CUST1262,1/21/2026 9:59,search,nan,,359.56,,paid_ads,1/21/2026
EVT205828,SESS101444,CUST1364,1/21/2026 11:03,search,nan,,359.56,,direct,1/21/2026
EVT206742,SESS101676,CUST1474,1/21/2026 11:50,page_view,nan,,359.56,,email,1/21/2026
EVT201923,SESS100455,CUST1038,1/21/2026 11:55,begin_checkout,SKU10130,1,105.27,,social,1/21/2026
EVT206147,SESS101532,CUST1417,1/21/2026 12:53,page_view,nan,,359.56,,direct,1/21/2026
EVT205145,SESS101255,CUST1349,1/21/2026 13:18,product_view,SKU10058,,244.61,skincare,direct,1/21/2026
EVT204612,SESS101125,CUST1404,1/21/2026 14:04,begin_checkout,SKU10187,3,250.48,running shoes,direct,1/21/2026
EVT204846,SESS101179,CUST1283,1/21/2026 14:05,page_view,nan,,359.56,,paid_ads,1/21/2026
EVT203374,SESS100804,CUST1233,1/21/2026 14:41,page_view,nan,,359.56,,social,1/21/2026
EVT203957,SESS100961, CUST1142 ,1/21/2026 14:47,page_view,nan,,359.56,,organic_search,1/21/2026
EVT208076,SESS101995,CUST1461,1/21/2026 15:10,page_view,nan,,359.56,,organic_search,1/21/2026
EVT206516,SESS101619,CUST1419,1/21/2026 17:02,add_to_cart,SKU10055,2,13.39,novel,paid_ads,1/21/2026
EVT206024,SESS101492,CUST1214,1/21/2026 17:52,begin_checkout,SKU10169,1,137.94,,social,1/21/2026
EVT205109,SESS101244,CUST1326,1/21/2026 18:09,product_view,SKU10029,,110.57,,email,1/21/2026
EVT206108,SESS101516,CUST1103,1/21/2026 18:13,add_to_cart,SKU10131,2,289.48,,social,1/21/2026
EVT207337,SESS101820, cust1147 ,1/21/2026 18:46,search,nan,,359.56,,paid_ads,1/21/2026
EVT207116,SESS101766,CUST1430,1/21/2026 18:58,begin_checkout,SKU10034,2,426.02,running shoes,paid_ads,1/21/2026
,SESS100718,CUST1246,1/21/2026 19:07,begin_checkout,SKU10038,1,296.39,,email,1/21/2026
EVT207368,SESS101825,CUST1482,1/21/2026 19:09,page_view,nan,,359.56,,social,1/21/2026
EVT202258,SESS100534,CUST1322,1/21/2026 19:26,search,nan,,359.56,,email,1/21/2026
EVT209596,SESS102378,CUST1028,1/21/2026 20:05,add_to_cart,SKU10095,2,171.2,,social,1/21/2026
EVT200001,SESS100001,CUST1181,1/21/2026 20:16,search,nan,,359.56,coffee maker,paid_ads,1/21/2026
EVT204705,SESS101151,CUST1491,1/21/2026 22:07,search,nan,,359.56,,paid_ads,1/21/2026
EVT209070,SESS102248,CUST1486,1/21/2026 23:21,search,nan,,359.56,,organic_search,1/21/2026
EVT209940,SESS102458,CUST1016,1/22/2026 1:15,page_view,nan,,359.56,,email,1/22/2026
EVT202396,SESS100571,CUST1335,1/22/2026 1:29,product_view,SKU10033,,96.43,,paid_ads,1/22/2026
EVT200996,SESS100219,CUST1154,1/22/2026 2:47,begin_checkout,SKU10086,1,52.3,running shoes,social,1/22/2026
EVT208920, sess102203 ,CUST1028,1/22/2026 4:27,begin_checkout,SKU10108,2,220.66,,social,1/22/2026
EVT200609,SESS100136,CUST1413,1/22/2026 5:22,page_view,nan,,359.56,,email,1/22/2026
EVT200827,SESS100174,CUST1235,1/22/2026 6:00,page_view,nan,,359.56,,organic_search,1/22/2026
EVT202587,SESS100614,CUST1223,1/22/2026 6:33,search,nan,,359.56,headphones,social,1/22/2026
EVT205019,SESS101224,CUST1342,1/22/2026 8:56,product_view,SKU10006,,308.92,coffee maker,social,1/22/2026
EVT204010,SESS100972, CUST1463 ,1/22/2026 9:04,add_to_cart,SKU10164,2,103.37,,direct,1/22/2026
EVT208265,SESS102051,CUST1013,1/22/2026 10:19,search,nan,,359.56,running shoes,email,1/22/2026
EVT204077,SESS100987,CUST1415,1/22/2026 11:08,add_to_cart,SKU10196,2,540.81,winter jacket,email,1/22/2026
EVT204600,SESS101119,CUST1442,1/22/2026 11:15,search,nan,,359.56,headphones,social,1/22/2026
EVT203585,SESS100858,CUST1010,1/22/2026 11:58,page_view,nan,,359.56,water bottle,social,1/22/2026
EVT204789,SESS101168,CUST1284,1/22/2026 12:17,page_view,nan,,359.56,,direct,1/22/2026
EVT203236,SESS100773,CUST1080,1/22/2026 12:39,add_to_cart,SKU10188,3,76.79,,direct,1/22/2026
EVT200518,SESS100113,CUST1039,1/22/2026 13:55,page_view,nan,,359.56,,social,1/22/2026
EVT201518,SESS100342,CUST1187,1/22/2026 14:51,product_view,SKU10095,,171.2,WATER BOTTLE,social,1/22/2026
EVT203446,SESS100828,CUST1290,1/22/2026 15:24,product_view,SKU10028,,258.05,,email,1/22/2026
EVT207170,SESS101776, CUST1463 ,1/22/2026 16:50,search,nan,,359.56,,social,1/22/2026
EVT202616,SESS100618,CUST1247,1/22/2026 17:43,search,nan,,359.56,,,1/22/2026
,SESS100829,CUST1045,1/22/2026 17:52,product_view,SKU10039,,537.57,,paid_ads,1/22/2026
EVT203329,SESS100798,CUST1355,1/22/2026 18:18,page_view,nan,,359.56,,email,1/22/2026
PUR-ORD7814,SESS100734,CUST1314,1/22/2026 18:29,purchase,SKU10146,,72,,,1/22/2026
EVT209073,SESS102249,CUST1041,1/22/2026 20:00,begin_checkout,SKU10109,3,354.24,,social,1/22/2026
EVT209764,SESS102419, cust1147 ,1/22/2026 20:10,page_view,nan,,359.56,,organic_search,1/22/2026
EVT206852,SESS101711,CUST1296,1/22/2026 22:01,begin_checkout,SKU10171,3,217.29,,direct,1/22/2026
,SESS102299,CUST1083,1/22/2026 22:53,add_to_cart,SKU10034,2,426.02,,paid_ads,1/22/2026
,SESS101652,CUST1096,1/22/2026 23:12,search,nan,,359.56,yoga mat,email,1/22/2026
EVT206388,SESS101588,CUST1051,1/23/2026 0:52,page_view,nan,,359.56,,direct,1/23/2026
EVT202098,SESS100500,CUST1053,1/23/2026 1:26,search,nan,,359.56,,paid_ads,1/23/2026
EVT205834,SESS101446,CUST1095,1/23/2026 1:47,search,nan,,359.56,,paid_ads,1/23/2026
EVT200579,SESS100124,CUST1392,1/23/2026 2:53,add_to_cart,SKU10075,1,146.1,,email,1/23/2026
EVT205481,SESS101354,CUST1071,1/23/2026 3:42,product_view,SKU10122,,146.48,,organic_search,1/23/2026
EVT204399,SESS101060,CUST1021,1/23/2026 4:01,search,nan,,359.56,,email,1/23/2026
EVT205772,SESS101433,CUST1456,1/23/2026 4:02,begin_checkout,SKU10165,3,248.78,,organic_search,1/23/2026
EVT203098,SESS100734,CUST1314,1/23/2026 5:00,page_view,nan,,359.56,,paid_ads,1/23/2026
EVT202670,SESS100627,CUST1350,1/23/2026 5:02,search,nan,,359.56,,paid_ads,1/23/2026
EVT203551,SESS100848,CUST1273,1/23/2026 6:05,begin_checkout,SKU10068,2,41.7,phone case,email,1/23/2026
EVT206743,SESS101677,CUST1094,1/23/2026 7:39,page_view,nan,,359.56,novel,organic_search,1/23/2026
EVT207862,SESS101946,CUST1446,1/23/2026 8:10,page_view,nan,,359.56, yoga mat ,social,1/23/2026
EVT206456,SESS101606,CUST1289,1/23/2026 8:46,page_view,nan,,359.56,yoga mat,email,1/23/2026
EVT203984,SESS100967,CUST1426,1/23/2026 9:04,search,nan,,359.56,,email,1/23/2026
EVT201606,SESS100364,CUST1034,1/23/2026 9:57,page_view,nan,,359.56,,organic_search,1/23/2026
EVT204799,SESS101169,CUST1006,1/23/2026 9:59,page_view,nan,,359.56,,email,1/23/2026
EVT203054,SESS100719,CUST1168,1/23/2026 11:02,search,nan,,359.56,,social,1/23/2026
EVT200003,SESS100002, CUST1257 ,1/23/2026 15:41,search,nan,,359.56,,email,1/23/2026
EVT200457,SESS100100,CUST1308,1/23/2026 17:08,search,nan,,359.56,,organic_search,1/23/2026
EVT207461,SESS101846,CUST1371,1/23/2026 17:11,add_to_cart,SKU10050,2,217.61,laptop,email,1/23/2026
EVT209572,SESS102370,CUST1116,1/23/2026 18:09,search,nan,,359.56,,direct,1/23/2026
EVT207789,SESS101920,CUST1412,1/23/2026 19:14,begin_checkout,SKU10132,1,299.68,,social,1/23/2026
EVT205908,SESS101468,CUST1112,1/23/2026 19:31,begin_checkout,SKU10073,2,141.19,water bottle,social,1/23/2026
EVT208872,SESS102195,CUST1352,1/23/2026 20:19,page_view,nan,,359.56,,paid_ads,1/23/2026
EVT202199,SESS100518,CUST1268,1/23/2026 20:24,page_view,nan,,359.56,,email,1/23/2026
EVT202226,SESS100527,CUST1286,1/23/2026 21:30,begin_checkout,SKU10105,2,326.94,,social,1/23/2026
EVT206920,SESS101726,CUST1379,1/23/2026 21:41,add_to_cart,SKU10101,2,83.37,,organic_search,1/23/2026
EVT209627,SESS102386,CUST1126,1/23/2026 22:09,begin_checkout,SKU10142,2,335.96,,social,1/23/2026
EVT200864,SESS100181,CUST1390,1/23/2026 22:30,begin_checkout,SKU10157,3,276.3,,,1/23/2026
EVT205709,SESS101408,CUST1031,1/23/2026 22:57,begin_checkout,SKU10053,3,223.89,,email,1/23/2026
EVT200968,SESS100213,CUST1094,1/23/2026 23:29,begin_checkout,SKU10036,3,,water bottle,social,1/23/2026
EVT202204,SESS100521,CUST1174,1/24/2026 2:44,page_view,nan,,359.56,,social,1/24/2026
EVT206370,SESS101580,CUST1178,1/24/2026 3:46,page_view,nan,,359.56,,direct,1/24/2026
EVT206104,SESS101516,CUST1365,1/24/2026 4:42,search,nan,,359.56,,email,1/24/2026
EVT201791,SESS100415,CUST1008,1/24/2026 6:50,page_view,nan,,359.56,sunglasses,social,1/24/2026
EVT205140,SESS101252,CUST1227,1/24/2026 7:55,page_view,nan,,359.56,coffee maker,organic_search,1/24/2026
EVT207160,SESS101773,CUST1157,1/24/2026 8:36,begin_checkout,SKU10134,2,255.07,,email,1/24/2026
EVT206945, SESS101733 ,CUST1086,1/24/2026 10:11,begin_checkout,SKU10081,3,282.61,,social,1/24/2026
EVT202984,SESS100699,CUST1203,1/24/2026 10:57,product_view,SKU10103,,,,email,1/24/2026
EVT209691,SESS102403, CUST1145 ,1/24/2026 17:00,search,nan,,359.56,,social,1/24/2026
,SESS100333,CUST1350,1/24/2026 18:17,add_to_cart,SKU10134,3,255.07,,email,1/24/2026
EVT209621,SESS102384,CUST1494,1/24/2026 18:50,page_view,nan,,359.56,,direct,1/24/2026
 EVT209555 ,SESS102369,CUST1328,1/24/2026 18:55,page_view,nan,,359.56,,,1/24/2026
EVT204582,SESS101114,CUST1124,1/24/2026 19:21,begin_checkout,SKU10091,1,356.23,,social,1/24/2026
EVT204140,SESS100996,CUST1069,1/24/2026 21:19,begin_checkout,SKU10004,2,,phone case,organic_search,1/24/2026
EVT206651,SESS101649,CUST1225,1/24/2026 21:31,product_view,SKU10051,,65.2,,social,1/24/2026
,SESS101206,CUST1042,1/25/2026 0:00,search,nan,,359.56,,email,1/25/2026
EVT208354,SESS102083,CUST1455,1/25/2026 5:03,product_view,SKU10099,,450.47,protein powder,organic_search,1/25/2026
EVT203971,SESS100965,CUST1197,1/25/2026 7:15,begin_checkout,SKU10004,1,,,email,1/25/2026
EVT203460,SESS100830,CUST1413,1/25/2026 9:56,begin_checkout,SKU10171,3,217.29,,paid_ads,1/25/2026
,SESS100108,CUST1167,1/25/2026 10:43,add_to_cart,SKU10020,3,353.67,,email,1/25/2026
EVT205158,SESS101256,CUST1143,1/25/2026 11:04,begin_checkout,SKU10020,2,353.67,headphones,social,1/25/2026
EVT205989,SESS101487,CUST1069,1/25/2026 12:29,search,nan,,359.56,,email,1/25/2026
EVT208759,SESS102172,CUST1149,1/25/2026 12:48,page_view,nan,,359.56,,organic_search,1/25/2026
EVT208821,SESS102182,CUST1362,1/25/2026 15:09,add_to_cart,SKU10105,3,326.94,,direct,1/25/2026
EVT205482,SESS101354,CUST1455,1/25/2026 15:28,add_to_cart,SKU10099,1,450.47,,direct,1/25/2026
EVT201134,SESS100255,CUST1424,1/25/2026 16:39,search,nan,,359.56,,email,1/25/2026
EVT201534,SESS100348,CUST1198,1/25/2026 17:08,search,nan,,359.56,,paid_ads,1/25/2026
EVT201889,SESS100443,CUST1177,1/25/2026 17:10,begin_checkout,SKU10100,2,52.09,running shoes,direct,1/25/2026
,SESS102139,CUST1292,1/25/2026 17:27,begin_checkout,SKU10064,1,296.04,,paid_ads,1/25/2026
EVT200858,SESS100181,CUST1479,1/25/2026 18:16,search,nan,,359.56,,organic_search,1/25/2026
EVT202811,SESS100664,CUST1294,1/25/2026 18:25,search,nan,,359.56,,direct,1/25/2026
EVT208069,SESS101993,CUST1372,1/25/2026 19:12,add_to_cart,SKU10068,2,41.7,,organic_search,1/25/2026
EVT208254,SESS102047,CUST1121,1/25/2026 20:57,search,nan,,359.56,,social,1/25/2026
EVT200494,SESS100110,CUST1256,1/25/2026 21:46,search,nan,,359.56,headphones,social,1/25/2026
EVT203106,SESS100736,CUST1155,1/25/2026 21:58,product_view,SKU10021,,247.78,,,1/25/2026
EVT204133,SESS100994,CUST1185,1/25/2026 22:18,search,nan,,359.56,winter jacket,organic_search,1/25/2026
EVT202053,SESS100487,CUST1333,1/25/2026 22:19,product_view,SKU10039,,537.57,,direct,1/25/2026
EVT203090,SESS100730,CUST1455,1/25/2026 22:39,page_view,nan,,359.56,,organic_search,1/25/2026
EVT209965,SESS102463,CUST1169,1/25/2026 23:23,search,nan,,359.56,,paid_ads,1/25/2026
EVT204971,SESS101210,CUST1166,1/25/2026 23:35,page_view,nan,,359.56,,paid_ads,1/25/2026
EVT208967,SESS102218,CUST1329,1/26/2026 1:40,page_view,nan,,359.56,,email,1/26/2026
EVT206832,SESS101702,CUST1355,1/26/2026 2:15,add_to_cart,SKU10140,1,522.99,,social,1/26/2026
EVT208840,SESS102186,CUST1368,1/26/2026 2:25,search,nan,,359.56,winter jacket,direct,1/26/2026
EVT202025, sess100480 , cust1247 ,1/26/2026 7:28,begin_checkout,SKU10033,1,96.43,,direct,1/26/2026
EVT204651,SESS101136,CUST1405,1/26/2026 7:30,page_view,nan,,359.56,novel,email,1/26/2026
,SESS100325,CUST1188,1/26/2026 7:50,page_view,nan,,359.56,,email,1/26/2026
EVT203123,SESS100740,CUST1394,1/26/2026 8:07,page_view,nan,,359.56,,social,1/26/2026
EVT208677,SESS102154,CUST1415,1/26/2026 9:42,search,nan,,359.56,,direct,1/26/2026
EVT200672,SESS100149,CUST1001,1/26/2026 10:28,search,nan,,359.56,,social,1/26/2026
EVT208363,SESS102086,CUST1066,1/26/2026 11:40,add_to_cart,SKU10134,3,255.07,,organic_search,1/26/2026
EVT201245,SESS100283,CUST1114,1/26/2026 15:51,add_to_cart,SKU10044,2,,,organic_search,1/26/2026
EVT206038,SESS101494,CUST1302,1/26/2026 16:30,page_view,nan,,359.56,,social,1/26/2026
,SESS101271,CUST1308,1/26/2026 17:25,begin_checkout,SKU10121,2,510.55,,social,1/26/2026
EVT207676,SESS101893,CUST1391,1/26/2026 18:28,search,nan,,359.56,,social,1/26/2026
EVT205385,SESS101321,CUST1108,1/26/2026 19:27,search,nan,,359.56,,organic_search,1/26/2026
,SESS100137,CUST1088,1/26/2026 20:29,page_view,nan,,359.56,skincare,email,1/26/2026
EVT209240,SESS102295,CUST1133,1/26/2026 22:21,page_view,nan,,359.56,,,1/26/2026
EVT204697,SESS101149,CUST1019,1/26/2026 22:28,add_to_cart,SKU10112,1,,,direct,1/26/2026
EVT200626,SESS100138,CUST1327,1/27/2026 1:47,begin_checkout,SKU10036,1,,headphones,direct,1/27/2026
EVT204664,SESS101138,CUST1004,1/27/2026 3:46,page_view,nan,,359.56,,organic_search,1/27/2026
EVT207424,SESS101840, CUST1190 ,1/27/2026 4:20,page_view,nan,,359.56,,organic_search,1/27/2026
EVT208278,SESS102059,CUST1451,1/27/2026 4:46,begin_checkout,SKU10099,1,450.47,desk lamp,paid_ads,1/27/2026
EVT205215,SESS101269,CUST1286,1/27/2026 5:06,page_view,nan,,359.56,,organic_search,1/27/2026
EVT202472,SESS100585,CUST1233,1/27/2026 6:17,product_view,SKU10141,,186.39,,organic_search,1/27/2026
,SESS101461,CUST1026,1/27/2026 6:50,search,nan,,359.56,protein powder,,1/27/2026
EVT209762,SESS102418,CUST1423,1/27/2026 7:54,search,nan,,359.56,,organic_search,1/27/2026
EVT205758,SESS101428,CUST1165,1/27/2026 7:57,page_view,nan,,359.56,,direct,1/27/2026
EVT205032,SESS101227,CUST1062,1/27/2026 7:58,add_to_cart,SKU10083,1,309.29,winter jacket,,1/27/2026
EVT204628,SESS101127,CUST1165,1/27/2026 9:06,page_view,nan,,359.56,,organic_search,1/27/2026
EVT205866,SESS101456,CUST1044,1/27/2026 9:33,add_to_cart,SKU10066,3,66.02,,direct,1/27/2026
EVT205506,SESS101361,CUST1371,1/27/2026 9:41,page_view,nan,,359.56,,social,1/27/2026
EVT205851,SESS101452,CUST1472,1/27/2026 10:24,page_view,nan,,359.56,,paid_ads,1/27/2026
EVT208852,SESS102190,CUST1323,1/27/2026 12:19,search,nan,,359.56,skincare,paid_ads,1/27/2026
EVT201676,SESS100385,CUST1069,1/27/2026 12:59,product_view,SKU10158,,265.36,backpack,email,1/27/2026
EVT206603,SESS101640,CUST1334,1/27/2026 14:54,add_to_cart,SKU10049,1,,,paid_ads,1/27/2026
EVT202165,SESS100513,CUST1076,1/27/2026 14:56,page_view,nan,,359.56,,organic_search,1/27/2026
EVT209301,SESS102310,CUST1419,1/27/2026 15:42,page_view,nan,,359.56,,direct,1/27/2026
EVT205082,SESS101241,CUST1265,1/27/2026 16:06,page_view,nan,,359.56,,direct,1/27/2026
EVT203421,SESS100818,CUST1419,1/27/2026 17:26,begin_checkout,SKU10143,1,542.41,yoga mat,social,1/27/2026
EVT206976,SESS101740,CUST1046,1/27/2026 17:34,page_view,nan,,359.56,,direct,1/27/2026
EVT204028,SESS100980,CUST1230,1/27/2026 17:44,search,nan,,359.56,,social,1/27/2026
EVT206281,SESS101560,CUST1359,1/27/2026 18:07,search,nan,,359.56,,social,1/27/2026
EVT205026,SESS101225,CUST1173,1/27/2026 18:37,add_to_cart,SKU10166,3,166.18,,direct,1/27/2026
