session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
SESS102702,CUST1495,3/22/2026 11:17,3/25/2026 23:00,301391,15,1,0,0,0,Organic Search,organic,In_App | Clearance |  camp3079 ,desktop,"São Paulo, Brazil"
SESS102703,CUST1528,3/23/2026 21:03,3/23/2026 21:03,10,10,1,0,0,0,Organic Search,organic,Social | Nan | CAMP3076,tablet,"Bangalore, India"
SESS102704,CUST1407,3/25/2026 23:43,3/25/2026 23:43,10,5,0,0,0,0,Email,email,Email | Clearance | CAMP3001,desktop,"Chicago, USA"
SESS102705,CUST1179,3/21/2026 18:12,3/28/2026 12:34,584520,15,1,0,0,0,Email,email,Email | Clearance | CAMP3080,mobile,"New York, USA"
SESS102706,CUST1523,3/22/2026 5:39,3/27/2026 3:34,424519,11,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS102707,CUST1510,3/22/2026 7:12,3/28/2026 6:02,514188,15,1,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3009,mobile,"Delhi, India"
SESS102708,CUST1148,3/27/2026 4:51,3/27/2026 4:51,10,3,0,0,0,0,Paid Ads,cpc,Google_Ads | New_Arrival | CAMP3042,mobile,"Chicago, USA"
SESS102709,CUST1532,3/23/2026 3:45,3/28/2026 11:26,459681,13,0,0,0,0,Paid Ads,cpc,Facebook | Flash_Sale | CAMP3039,tablet,"Bangalore, India"
SESS102710,CUST1065,3/23/2026 20:07,3/27/2026 21:10,349325,2,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3005,tablet,"Berlin, Germany"
SESS102711,CUST1236,3/23/2026 22:40,3/28/2026 15:04,404642,13,0,0,0,0,Direct,direct,,mobile,"Paris, France"
SESS102712,CUST1046,3/25/2026 17:05,3/26/2026 5:32,44817,9,1,0,0,0,Organic Search,organic,In_App | Clearance | nan,mobile,"Tokyo, Japan"
SESS102713,CUST1087,3/27/2026 17:44,3/27/2026 17:44,10,8,0,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3066,tablet,"Delhi, India"
SESS102714,CUST1248,3/21/2026 19:59,3/27/2026 4:57,464281,12,3,0,0,0,Email,email,Email | New_Arrival | CAMP3077,desktop,
SESS102715,CUST1314,3/26/2026 22:22,3/26/2026 22:22,10,4,0,0,0,0,Email,email,Email | Clearance | CAMP3062,tablet,"São Paulo, Brazil"
SESS102716,CUST1014,4/10/2026 14:27,4/10/2026 14:27,10,2,0,0,0,0,Organic Search,organic,Email | Seasonal_Sale | CAMP3081,mobile,"Houston, USA"
SESS102717,CUST1483,3/29/2026 6:02,3/29/2026 6:02,10,3,0,0,0,0,Social,social,Social | Clearance | nan,desktop,"Delhi, India"
SESS102718,CUST1168,4/6/2026 11:57,4/6/2026 11:57,10,9,0,0,0,0,Social,social,Social | Nan | CAMP3076,mobile,"São Paulo, Brazil"
SESS102719,CUST1356,3/29/2026 9:18,3/31/2026 21:40,217284,7,2,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102720,CUST1259,3/30/2026 9:23,3/30/2026 9:23,10,9,0,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS102721,CUST1387,3/31/2026 9:31,3/31/2026 9:31,10,4,0,0,0,0,Social,social,Social | Flash_Sale | nan,tablet,"Bangalore, India"
SESS102722,CUST1312,4/1/2026 6:37,4/1/2026 6:37,10,12,0,0,0,0,Social,social,Social | Flash_Sale | nan,desktop,"Paris, France"
SESS102723,CUST1309,4/3/2026 23:31,4/3/2026 23:31,10,3,0,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3105,mobile,
SESS102724,CUST1179,3/30/2026 1:00,4/1/2026 7:49,197371,15,1,0,0,0,Paid Ads,cpc,Google_Ads | New_Arrival | CAMP3106,mobile,"New York, USA"
SESS102725,CUST1205,4/4/2026 5:19,4/10/2026 18:09,564568,15,2,0,0,0,Email,email,Email | New_Arrival | CAMP3009,mobile,"Bangalore, India"
SESS102726,CUST1469,4/10/2026 5:16,4/10/2026 5:16,10,6,0,0,1,1551.12,Email,email,Email | Nan | CAMP3034,mobile,"Berlin, Germany"
SESS102727,CUST1447,3/31/2026 0:33,4/4/2026 23:33,428440,15,0,0,0,0,Direct,direct,,desktop," New York, USA "
SESS102728,CUST1013,3/31/2026 9:08,4/10/2026 13:39,880244,15,0,0,1,360,Paid Ads,cpc,Email | Clearance | CAMP3062,mobile,"Chicago, USA"
SESS102729,CUST1169,4/1/2026 2:12,4/1/2026 2:12,10,3,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS102730,CUST1245,4/4/2026 11:37,4/5/2026 23:15,128290,14,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,tablet,"London, UK"
SESS102731,CUST1111,3/29/2026 16:55,3/29/2026 16:55,10,13,0,0,0,0,Paid Ads,cpc,In_App | Nan | CAMP3094,desktop,"Delhi, India"
SESS102732,CUST1470,4/8/2026 3:56,4/8/2026 3:56,10,5,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,desktop,
SESS102733,CUST1293,4/2/2026 22:12,4/11/2026 5:44,718295,15,0,0,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3032,mobile,"Berlin, Germany"
SESS102734,CUST1030,3/30/2026 15:54,4/10/2026 18:02,958036,9,2,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS102735,CUST1454,4/7/2026 2:53,4/7/2026 2:53,10,2,0,0,1,284.9,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3070,desktop,"Mumbai, India"
SESS102736,CUST1321,4/2/2026 0:15,4/3/2026 5:26,105029,15,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"São Paulo, Brazil"
SESS102737,CUST1012,3/28/2026 22:28,4/2/2026 14:08,402017,9,1,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS102738,CUST1509,4/1/2026 2:43,4/6/2026 6:00,443778,10,0,0,0,0,Email,email,Email | Clearance | nan,tablet,"Toronto, Canada"
SESS102739,CUST1218,4/2/2026 14:39,4/7/2026 10:30,417060,15,0,0,0,0,Email,email,Email | New_Arrival | CAMP3008,mobile,"São Paulo, Brazil"
SESS102740,CUST1173,3/30/2026 17:55,4/10/2026 0:47,888733,9,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,,"São Paulo, Brazil"
SESS102741,CUST1208,3/30/2026 6:46,4/11/2026 0:24,1013868,10,0,0,0,0,Direct,direct,,mobile,"Dubai, UAE"
SESS102742,CUST1248,3/31/2026 15:22,3/31/2026 15:22,10,6,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,desktop,
SESS102743,CUST1332,4/5/2026 11:52,4/5/2026 11:52,10,14,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,mobile,"Berlin, Germany"
SESS102744,CUST1087,3/31/2026 21:12,4/9/2026 22:04,780691,9,1,0,0,0,Social,social,Social | New_Arrival | CAMP3022,tablet,"Delhi, India"
SESS102745,CUST1442,3/29/2026 10:05,4/8/2026 11:56,870687,15,1,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3013,desktop,"Mumbai, India"
SESS102746, CUST1463 ,4/3/2026 20:46,4/10/2026 21:38,607909,11,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3036,DESKTOP,"Sydney, Australia"
SESS102747,CUST1373,3/28/2026 16:44,4/6/2026 8:39,748511,7,1,0,0,0,Paid Ads,cpc,In_App | Flash_Sale | CAMP3038,mobile,"New York, USA"
SESS102748,CUST1506,3/31/2026 19:11,4/9/2026 14:01,759010,15,0,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102749,CUST1415,3/28/2026 21:33,4/7/2026 17:17,848615,11,0,0,0,0,Email,email,Email | Seasonal_Sale | nan,tablet," tokyo, japan "
SESS102750,CUST1135,4/2/2026 8:09,4/11/2026 6:43,772467,12,0,0,0,0,Direct,direct,,,"New York, USA"
SESS102751,CUST1216,4/4/2026 5:31,4/5/2026 20:55,141857,15,1,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS102752,CUST1401,4/1/2026 18:34,4/3/2026 6:54,130765,7,0,0,0,0,Organic Search,organic,In_App | Clearance | nan,mobile,"Berlin, Germany"
SESS102753,CUST1270,3/29/2026 17:01,4/10/2026 7:36,1002930,14,1,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS102754,CUST1292,4/1/2026 8:44,4/5/2026 16:59,375293,11,1,0,0,0,Organic Search,organic,Email | Nan | CAMP3003,mobile,"Tokyo, Japan"
SESS102755,CUST1317,4/1/2026 8:52,4/11/2026 3:43,845417,12,0,0,0,0,Social,social,Social | Nan | CAMP3076,mobile,"Paris, France"
SESS102756,CUST1172,4/3/2026 9:22,4/11/2026 2:01,664787,3,0,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS102757,CUST1365,3/29/2026 11:19,4/11/2026 7:18,1108786,14,2,0,0,0,Organic Search,organic,Facebook | Clearance | CAMP3010,mobile,"Mumbai, India"
SESS102758,CUST1270,3/30/2026 3:06,4/11/2026 4:16,1040954,11,0,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3041,desktop,"Chicago, USA"
SESS102759,CUST1324,4/4/2026 8:44,4/11/2026 9:39,608086,14,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,desktop,"new york, usa"
SESS102760,CUST1351,4/8/2026 11:40,4/10/2026 6:07,152838,9,1,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS102761,CUST1455,3/29/2026 7:27,4/7/2026 22:18,831061,14,3,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS102762,CUST1069,4/1/2026 2:46,4/5/2026 17:32,398742,13,1,0,0,0,Direct,direct,,tablet,"Chicago, USA"
SESS102763,CUST1043,4/1/2026 22:38,4/10/2026 13:04,743189,14,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3013,mobile,"São Paulo, Brazil"
SESS102764,CUST1385,3/28/2026 18:11,3/28/2026 18:11,10,10,0,0,1,551.76,Paid Ads,cpc,Social | Nan | CAMP3076,tablet,"Dubai, UAE"
SESS102765,CUST1028,3/30/2026 11:01,3/30/2026 11:01,10,4,0,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3039,,"Toronto, Canada"
SESS102766,CUST1529,3/29/2026 23:12,4/10/2026 3:24,965517,15,0,0,0,0,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3070,mobile,"São Paulo, Brazil"
SESS102767,CUST1099,4/7/2026 20:59,4/7/2026 20:59,10,8,0,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3066,mobile,"London, UK"
SESS102768,CUST1339,4/10/2026 21:39,4/10/2026 21:39,10,1,0,1,0,0,Social,social,Social | Clearance | CAMP3026,desktop,
SESS102769,CUST1003,3/29/2026 9:48,4/8/2026 21:11,904938,15,0,0,0,0,Organic Search,organic,In_App | Clearance |  camp3079 ,desktop,"Los Angeles, USA"
SESS102770,CUST1558,3/30/2026 18:30,4/7/2026 3:03,635576,14,0,0,0,0,Organic Search,organic,Social | Clearance | nan,mobile,"London, UK"
SESS102771,CUST1251,3/31/2026 7:57,4/5/2026 17:09,465124,12,0,0,1,906.32,Direct,direct,,,"São Paulo, Brazil"
SESS102772,CUST1410,3/30/2026 22:20,4/8/2026 9:20,730773,13,2,0,0,0,Paid Ads,cpc,In_App | Nan | CAMP3094,desktop,"Tokyo, Japan"
SESS102773,CUST1171,4/3/2026 13:58,4/9/2026 18:34,534963,10,1,0,0,0,Email,email,Email | New_Arrival | CAMP3077,tablet,"Dubai, UAE"
SESS102774,CUST1498,4/6/2026 8:34,4/6/2026 8:34,10,13,0,0,0,0,Email,email,Email | Nan | CAMP3083,tablet,"New York, USA"
SESS102775,CUST1441,3/29/2026 20:36,3/29/2026 20:36,10,12,0,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3073,mobile,"Houston, USA"
SESS102777,CUST1390,3/28/2026 20:48,4/9/2026 9:05,994626,13,0,0,0,0,Social,social,Social | Clearance | CAMP3026,,"Paris, France"
SESS102778,CUST1097,3/31/2026 6:57,4/9/2026 17:52,816849,10,2,0,1,201.82,Email,email,Email | Nan | CAMP3083,mobile,"Mumbai, India"
SESS102779,CUST1175,3/30/2026 20:15,3/30/2026 20:15,10,5,1,0,0,0,Direct,direct,,desktop,"NEW YORK, USA"
SESS102780,cust1538,3/29/2026 5:10,4/9/2026 6:21,954634,15,2,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,,
SESS102781,CUST1068,4/9/2026 6:42,4/10/2026 18:02,127186,14,0,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS102782,CUST1219,4/5/2026 15:16,4/5/2026 15:16,10,13,0,0,1,619.84,Organic Search,organic,Social | New_Arrival | CAMP3102,desktop,"Mumbai, India"
SESS102783,CUST1256,4/7/2026 20:19,4/7/2026 20:19,10,4,0,0,1,620.97,Organic Search,organic,Social | Clearance | CAMP3026,desktop," delhi, india "
SESS102784,CUST1571,3/29/2026 10:42,4/9/2026 7:16,938027,13,1,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3073,desktop,"Chicago, USA"
SESS102785,CUST1572,4/1/2026 20:44,4/3/2026 21:12,174497,14,0,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102786,CUST1160,4/1/2026 20:49,4/1/2026 20:49,10,3,0,0,0,0,Direct,direct,,desktop,"Sydney, Australia"
SESS102787,CUST1494,4/5/2026 7:49,4/11/2026 5:31,510125,12,0,0,0,0,Direct,direct,,mobile,"Tokyo, Japan"
SESS102788,CUST1403,4/7/2026 3:33,4/7/2026 3:33,10,14,0,0,0,0,Other,email,Email | Seasonal_Sale | CAMP3057,desktop,"São Paulo, Brazil"
SESS102789,CUST1285,4/10/2026 23:46,4/10/2026 23:46,10,3,0,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3069,desktop,"paris, france"
SESS102790,CUST1126,3/30/2026 2:46,4/6/2026 16:31,654299,15,1,0,0,0,Direct,direct,,desktop,
SESS102791,CUST1475,3/28/2026 23:30,4/6/2026 18:09,758320,8,0,0,0,0,Other,cpc,Instagram | New_Arrival | CAMP3103,desktop,"chicago, usa"
SESS102792,CUST1079,3/29/2026 19:25,4/8/2026 11:34,835762,5,0,0,0,0,Paid Ads,cpc,Email | Nan | CAMP3003,tablet,"Tokyo, Japan"
SESS102793,CUST1132,4/1/2026 7:21,4/8/2026 8:41,609647,13,2,0,0,0,Direct,direct,,mobile,"Dubai, UAE"
SESS102794,CUST1044,4/5/2026 1:01,4/5/2026 1:01,10,4,1,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3073,desktop,"Delhi, India"
SESS102795,CUST1177,4/1/2026 5:56,4/1/2026 5:56,10,9,1,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3075,desktop,"Chicago, USA"
SESS102796,CUST1105,4/2/2026 20:45,4/9/2026 21:17,606703,15,4,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3051,tablet,"Chicago, USA"
SESS102797,CUST1027,3/29/2026 8:00,4/11/2026 2:54,1104849,14,4,0,0,0,Organic Search,organic,Social | Flash_Sale | CAMP3015,desktop,"Paris, France"
SESS102798,CUST1178,4/1/2026 7:35,4/1/2026 7:35,10,7,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS102799,CUST1524,3/29/2026 8:53,3/29/2026 8:53,10,9,1,0,0,0,Paid Ads,cpc,Email | Clearance | nan,mobile,"Berlin, Germany"
SESS102800,CUST1098,4/2/2026 5:01,4/11/2026 6:23,782488,14,0,0,0,0,Direct,direct,,mobile,"London, UK"
SESS102801,CUST1136,3/29/2026 17:23,4/4/2026 5:27,475420,10,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,desktop,"Paris, France"
SESS102802,CUST1355,4/1/2026 2:27,4/10/2026 22:44,850597,14,3,0,0,0,Organic Search,organic,Social | Flash_Sale | CAMP3052,mobile,"Paris, France"
SESS102803,CUST1571,3/28/2026 17:16,4/5/2026 9:50,664445,12,3,0,0,0,Email,email,Email | New_Arrival | CAMP3101,desktop,"Chicago, USA"
SESS102804,CUST1126,3/30/2026 11:43,4/3/2026 14:41,356278,15,1,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3088,desktop,
SESS102805,CUST1435,4/10/2026 15:02,4/11/2026 9:49,67661,1,0,0,0,0,Organic Search,organic,Instagram | Seasonal_Sale | nan,tablet,"Dubai, UAE"
SESS102806,CUST1538,4/2/2026 16:33,4/10/2026 19:45,702765,12,0,0,1,231.35,Organic Search,organic,Email | Clearance | CAMP3088,tablet,"Sydney, Australia"
SESS102807,CUST1215,3/30/2026 0:17,4/11/2026 13:04,1082837,12,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,tablet,"London, UK"
SESS102808,CUST1238,4/2/2026 5:54,4/2/2026 5:54,10,3,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,tablet,"Bangalore, India"
SESS102809,CUST1272,3/29/2026 9:17,4/8/2026 19:05,899317,15,1,0,0,0,Email,email,Email | Clearance | CAMP3088,mobile,"Tokyo, Japan"
SESS102810,CUST1218,4/2/2026 2:33,4/7/2026 22:47,504855,13,0,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"São Paulo, Brazil"
SESS102811,CUST1134,3/30/2026 8:59,4/8/2026 16:35,804958,14,0,0,0,0,Social,social,Social | New_Arrival | CAMP3022,mobile,"Bangalore, India"
SESS102812,CUST1028,3/29/2026 5:33,4/10/2026 17:14,1078818,12,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,,"Toronto, Canada"
SESS102813, CUST1548 ,4/10/2026 2:10,4/10/2026 2:10,10,1,1,1,0,0,Other,email,Email | Flash_Sale | CAMP3060,,
SESS102814,CUST1213,3/31/2026 0:01,4/11/2026 11:07,990331,15,0,0,0,0,Organic Search,organic,Social | Clearance | CAMP3016,desktop,
SESS102815,CUST1157,3/30/2026 20:34,4/9/2026 0:46,792719,12,3,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102816,CUST1433,3/31/2026 8:44,4/5/2026 5:34,420561,13,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3036,tablet,"London, UK"
SESS102817,CUST1539,4/8/2026 12:37,4/8/2026 12:37,10,1,0,1,0,0,Direct,direct,,,"Los Angeles, USA"
SESS102818,CUST1499,4/6/2026 7:04,4/6/2026 7:04,10,10,0,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3062,tablet,"Bangalore, India"
SESS102819,CUST1217,3/31/2026 14:39,4/11/2026 5:31,917499,14,1,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS102820,CUST1374,3/31/2026 23:00,3/31/2026 23:00,10,1,0,1,1,981.22,Social,social,Social | Flash_Sale | CAMP3052,mobile,
SESS102821,CUST1022,4/1/2026 0:10,4/6/2026 12:50,477571,10,1,0,0,0,Direct,direct,,tablet,
SESS102822,CUST1585,4/4/2026 11:37,4/8/2026 13:59,354118,15,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,tablet,"Bangalore, India"
SESS102824,CUST1156,4/8/2026 11:48,4/8/2026 11:48,10,12,1,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,desktop,"Toronto, Canada"
SESS102826,CUST1153,3/31/2026 20:16,4/3/2026 22:19,266620,12,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3023,mobile,"Chicago, USA"
SESS102827,CUST1114,3/30/2026 13:30,4/11/2026 2:14,996262,14,2,0,0,0,Organic Search,organic,Email | Nan | CAMP3003,tablet,"New York, USA"
SESS102828,CUST1107,3/30/2026 1:41,4/5/2026 11:35,554018,15,1,0,0,0,Social,social,Social | Clearance | CAMP3016,tablet,"Dubai, UAE"
SESS102829, CUST1341 ,3/28/2026 23:48,4/9/2026 6:23,974131,13,0,0,0,0,Social,social,Social | Clearance | nan,,
SESS102830,CUST1050,4/7/2026 9:33,4/7/2026 9:33,10,14,0,0,0,0,Other,direct,,mobile,"Delhi, India"
SESS102831,CUST1475,3/28/2026 23:38,4/4/2026 4:07,534539,14,3,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3067,desktop,"chicago, usa"
SESS102832,CUST1024,4/2/2026 3:14,4/2/2026 3:14,10,13,0,0,0,0,Email,email,Email | Clearance | CAMP3062,desktop,
SESS102833,CUST1050,4/10/2026 4:25,4/10/2026 4:25,10,11,0,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3075,mobile,"Delhi, India"
SESS102834,CUST1596,4/2/2026 5:13,4/2/2026 5:13,10,1,0,1,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3054,desktop,"Los Angeles, USA"
SESS102835,CUST1169,3/29/2026 3:36,4/11/2026 9:52,1145758,11,2,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3075,desktop,"Berlin, Germany"
SESS102836,CUST1391,4/10/2026 1:30,4/10/2026 1:30,10,9,0,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3044,desktop,"Berlin, Germany"
SESS102837,CUST1427,4/5/2026 5:13,4/5/2026 5:13,10,12,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,desktop,"CHICAGO, USA"
SESS102838,CUST1485,4/1/2026 10:17,4/3/2026 18:53,203736,13,1,0,0,0,Paid Ads,cpc,In_App | New_Arrival | CAMP3073,desktop,"Los Angeles, USA"
SESS102839,CUST1349,3/30/2026 9:44,4/6/2026 15:57,627130,5,0,0,0,0,Organic Search,organic,Nan | Loyalty | nan,desktop,"Mumbai, India"
SESS102840,CUST1270,3/29/2026 17:11,4/10/2026 22:25,1055646,13,0,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS102842,CUST1009,3/30/2026 1:25,3/30/2026 1:25,10,2,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale |  CAMP3097 ,tablet,"Dubai, UAE"
SESS102843,CUST1519,3/28/2026 18:00,3/28/2026 18:00,10,3,0,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102844, cust1056 ,3/28/2026 20:25,4/5/2026 10:24,655155,14,4,0,0,0,Email,email,Email | Nan | CAMP3083,,
SESS102845,CUST1469,3/31/2026 18:17,4/9/2026 3:53,725781,13,1,0,0,0,Paid Ads,cpc,In_App | New_Arrival | CAMP3109,mobile,"Berlin, Germany"
SESS102846,CUST1003,3/30/2026 11:52,4/7/2026 11:28,689774,6,1,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3019,desktop,"Los Angeles, USA"
SESS102847,CUST1322,3/29/2026 21:55,4/9/2026 22:00,950682,5,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,mobile," Tokyo, Japan "
SESS102848,CUST1557,4/1/2026 20:40,4/10/2026 3:03,714178,15,0,0,0,0,Organic Search,organic,Email | Seasonal_Sale | CAMP3081,mobile,"São Paulo, Brazil"
SESS102849,CUST1071,4/4/2026 7:16,4/7/2026 7:20,259409,3,1,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS102850,CUST1492,3/28/2026 17:50,4/10/2026 1:27,1064179,15,0,0,0,0,Direct,direct,,," Delhi, India "
SESS102851,CUST1486,4/3/2026 3:38,4/3/2026 3:38,10,2,1,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3093,mobile,"Chicago, USA"
SESS102852,CUST1338,4/3/2026 2:05,4/7/2026 5:39,358404,14,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,,"Tokyo, Japan"
SESS102854,CUST1389,3/29/2026 6:21,4/11/2026 6:21,1123222,7,1,0,1,1251.64,Email,email,Email | Flash_Sale | CAMP3023,tablet,"São Paulo, Brazil"
SESS102855,CUST1122,3/30/2026 23:10,4/4/2026 16:31,408047,11,0,0,1,926.76,Direct,direct,,desktop,"Berlin, Germany"
SESS102856,CUST1043,3/29/2026 1:48,4/10/2026 3:43,1043726,12,1,0,1,936.94,Organic Search,organic,Instagram | New_Arrival | CAMP3020,mobile,"São Paulo, Brazil"
SESS102857,CUST1208,3/29/2026 23:09,4/11/2026 10:20,1077089,12,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,mobile,"Dubai, UAE"
SESS102858,CUST1303,3/28/2026 23:00,4/7/2026 8:23,811354,11,0,0,0,0,Direct,direct,,,"Tokyo, Japan"
SESS102859,CUST1028,3/30/2026 19:48,4/7/2026 19:27,689888,12,1,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3104,,"Toronto, Canada"
sess100011,CUST1493,5/27/2025 8:58,5/27/2025 8:58,10,6,0,0,0,0,Email,email,Email | Clearance | nan,desktop,"New York, USA"
sess100023,CUST1473,12/28/2025 0:59,12/28/2025 0:59,10,3,0,0,0,0,Other,direct,,DESKTOP,"São Paulo, Brazil"
sess100029,CUST1496,12/3/2025 2:46,12/3/2025 2:46,10,2,1,0,0,0,Paid Ads,cpc,Facebook | Clearance | CAMP3037,tablet,"Paris, France"
sess100054,CUST1069,10/1/2025 9:09,10/1/2025 9:09,10,13,0,0,0,0,Email,email,Email | Clearance | CAMP3108,tablet,"Chicago, USA"
sess100090,CUST1341,9/23/2025 18:58,9/23/2025 18:58,10,8,0,0,0,0,Email,email,Email | Clearance | nan,tablet,"Dubai, UAE"
sess100170,CUST1111,3/20/2025 17:10,3/20/2025 17:10,10,2,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3013,desktop,"Delhi, India"
sess100196,CUST1099,9/25/2025 22:22,9/25/2025 22:22,10,6,0,0,0,0,Direct,direct,,mobile,"London, UK"
sess100228,CUST1202,3/16/2025 5:11,3/16/2025 5:11,10,7,0,0,1,1336.86,Organic Search,organic,In_App | Clearance | CAMP3055,tablet," Paris, France "
sess100300,CUST1385,5/29/2025 2:34,5/29/2025 2:34,10,1,0,1,0,0,Organic Search,organic,Email | Seasonal_Sale | CAMP3041,tablet,"Dubai, UAE"
sess100344,cust1420,1/29/2026 16:07,1/29/2026 16:07,10,10,0,0,0,0,Social,social,Social | Flash_Sale | nan,,
sess100351,CUST1334,1/6/2026 1:54,1/6/2026 1:54,10,14,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,mobile,"Sydney, Australia"
sess100541,CUST1492,2/16/2025 23:52,2/16/2025 23:52,10,9,0,0,0,0,Direct,direct,,," Delhi, India "
sess100641,CUST1470,7/20/2025 10:03,7/20/2025 10:03,10,5,0,0,1,140.6,Social,social,Social | Flash_Sale | CAMP3082,desktop,
sess100735,CUST1352,10/13/2025 0:20,10/13/2025 0:20,10,12,0,0,1,104.18,Organic Search,organic,Email | Flash_Sale | CAMP3069,desktop,"Toronto, Canada"
sess100764,CUST1417,5/5/2025 22:11,5/5/2025 22:11,10,9,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3013,desktop,"London, UK"
sess100768,CUST1146,11/19/2025 18:11,11/19/2025 18:11,10,15,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3038,mobile,"Sydney, Australia"
sess100769,CUST1484,2/3/2026 8:20,2/3/2026 8:20,10,5,1,0,0,0,Paid Ads,cpc,In_App | Flash_Sale | CAMP3038,tablet,"Paris, France"
sess100785,CUST1016,5/1/2025 19:43,5/1/2025 19:43,10,13,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,mobile,"Dubai, UAE"
sess100808,CUST1060,6/7/2025 9:47,6/7/2025 9:47,10,1,1,1,0,0,Direct,direct,,mobile,"London, UK"
sess100849,CUST1046,10/14/2025 15:41,10/14/2025 15:41,10,13,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3067,mobile,"Tokyo, Japan"
