order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD9410,CUST1339,2025-09-19 20:22:56.000000,SKU10139,1.0,542.41,542.41,credit_card,processing,False
ORD9411,CUST1024,2025-04-18 06:53:12.000000,sku10114,3.0,46.27,138.81,bank_transfer,delivered,True
ORD9412,CUST1244,2025-12-30 00:59:42.000000,SKU10144,4.0,131.44,525.76,paypal,delivered,False
,CUST1354,2025-04-28 20:25:15.000000,SKU10040,3.0,225.34,676.02,bank_transfer,delivered,True
ORD9414,CUST1219,2025-11-21 02:41:56.000000,SKU10036,4.0,444.61,1778.44,paypal,delivered,False
ORD9415,CUST1162,2025-05-22 05:30:23.000000,SKU10072,4.0,386.13,1544.52,bank_transfer,processing,False
ORD9416,CUST1008,2025-10-16 08:42:23.000000,SKU10087,4.0,67.12,268.48,paypal, delivered ,True
ORD9417,CUST1284,2025-07-11 08:08:29.000000,,3.0,166.18,498.54,paypal,shipped,False
ORD9418,CUST1443,2025-03-27 12:04:54.000000,SKU10037,5.0,21.58,107.9,paypal,shipped,True
ORD9419,CUST1002,2025-04-24 21:05:02.000000,SKU10180,4.0,127.71,510.84,credit_card,delivered,False
ORD9420,CUST1107,2025-07-07 22:52:56.000000,SKU10013,4.0,9.95,39.8,,cancelled,False
ORD9421, CUST1325 ,2025-05-16 02:11:02.000000,SKU10163,5.0,387.78,1938.9,credit_card,,True
ORD9422,,2025-04-24 14:01:28.000000,SKU10101,1.0,419.75,419.75,wallet,cancelled,False
ORD9423,CUST1195,2025-06-04 15:31:49.000000,SKU10172,3.0,380.43,1141.29,wallet,delivered,False
 ORD9424 ,CUST1401,2025-06-22 03:48:48.000000,SKU10043,2.0,155.22,310.44,paypal,shipped,False
ORD9425,CUST1393,2025-03-18 02:00:16.000000,SKU10066,3.0,41.7,125.1,bank_transfer,delivered,False
ORD9426,CUST1265,2025-12-16 04:24:05.000000,SKU10081,2.0,309.29,618.58,wallet,delivered,False
ORD9427,CUST1462,2025-06-15 21:03:31.000000,SKU10153,2.0,276.3,552.6,paypal,delivered,False
ORD9428,CUST1231,2025-06-16 22:35:29.000000,,2.0,478.13,956.26,,delivered,True
ORD9429,CUST1352,2025-10-13 19:43:32.000000,SKU10098,2.0,52.09,104.18,,delivered,False
ORD9430,CUST1303,2025-12-08 13:07:40.000000,SKU10149,2.0,112.18,224.36,credit_card,delivered,False
ORD9431,CUST1249,,SKU10002,2.0,63.29,126.58,wallet,shipped,True
ORD9432,CUST1289,2025-08-23 00:24:44.000000,SKU10090,1.0,111.4,111.4,credit_card,shipped,False
ORD9433,CUST1200,2025-03-29 01:56:20.000000,SKU10070,1.0,257.11,257.11,paypal,processing,False
ORD9434,CUST1214,2025-12-06 23:30:41.000000, SKU10006 ,3.0,,340.83,paypal,delivered,False
ORD9435,CUST1180,2025-03-26 02:46:55.000000,SKU10053,1.0,13.39,13.39,,shipped,True
ORD9436,CUST1141,2025-06-22 03:43:08.000000,SKU10028,1.0,259.37,259.37,wallet,delivered,True
,CUST1450,2025-12-15 15:08:55.000000,,4.0,308.92,1235.68, paypal ,delivered,True
ORD9438,CUST1315,2025-07-27 05:07:32.000000,,3.0,66.91,200.73,credit_card,delivered,True
ORD9439,CUST1251,2025-05-06 22:59:47.000000,SKU10101,3.0,419.75,1259.25,wallet,shipped,True
ORD9440,CUST1177,2025-03-10 11:02:54.000000,SKU10119,5.0,146.48,732.4,credit_card,delivered,False
ORD9441,CUST1374,2025-07-28 07:35:30.000000,SKU10049,5.0,217.61,1088.05, bank_transfer ,cancelled,True
ORD9442,CUST1049,2026-01-05 05:24:30.000000,SKU10139,5.0,542.41,2712.05,bank_transfer,delivered,True
ORD9443,CUST1483,2025-04-04 05:36:02.000000,SKU10078,,45.69,45.69,credit_card,delivered,False
ORD9444,CUST1165,2025-12-11 03:14:01.000000,SKU10044,3.0,69.8,209.4,bank_transfer,delivered,False
ORD9445,CUST1141,2025-03-07 21:45:36.000000,SKU10043,5.0,155.22,776.1,bank_transfer,delivered,False
ORD9446,CUST1173,2025-04-18 11:14:17.000000,SKU10070,3.0,257.11,771.33,wallet,delivered,True
ORD9447,CUST1002,2025-04-28 03:45:45.000000,SKU10080,5.0,17.41,87.05,paypal,delivered,False
ORD9448,CUST1089,2025-11-29 13:31:30.000000,SKU10125,5.0,90.1,450.5,paypal,delivered,False
ORD9449,CUST1163,2026-01-10 12:45:11.000000,SKU10149,5.0,112.18,560.9,bank_transfer,delivered,False
ORD9450,CUST1312,2026-02-10 20:14:15.000000,SKU10093,4.0,284.1,1136.4,bank_transfer,shipped,False
,CUST1049,2025-03-22 22:08:15.000000,SKU10193,1.0,83.7,83.7,paypal,delivered,False
ORD9452,CUST1043,2025-12-01 12:53:33.000000,SKU10178,3.0,173.74,521.22,credit_card,processing,False
ORD9453,CUST1385,2025-03-20 05:26:28.000000,,1.0,263.17,,,delivered,False
ORD9454,CUST1099,2025-11-25 03:52:10.000000,,3.0,65.2,195.6,wallet,cancelled,False
ORD9455,CUST1485,2025-07-16 19:02:54.000000,SKU10061,1.0,314.16,314.16,credit_card,delivered,False
ORD9456,CUST1476,2025-11-22 07:55:17.000000,SKU10059,1.0,293.45,293.45,paypal,delivered,False
ORD9457,CUST1440,2025-02-15 14:44:55.000000,SKU10181,1.0,132.88,132.88,credit_card,shipped,
ORD9458,CUST1251,2025-07-25 15:25:10.000000,SKU10020,5.0,353.67,1768.35,wallet,shipped,False
ORD9459,CUST1097,2026-01-24 18:51:31.000000,SKU10171,3.0,,53.61,wallet,cancelled,True
ORD9460,CUST1246,2025-12-30 11:40:53.000000,SKU10159,4.0,218.48,873.92,paypal,delivered,False
ORD9461,CUST1499,2025-05-08 15:13:29.000000,SKU10040,4.0,225.34,901.36,wallet,delivered,False
ORD9462,CUST1068,2025-07-19 22:35:05.000000,SKU10000,5.0,181.04,905.2,wallet,delivered,False
ORD9463,CUST1246,2025-04-03 23:26:59.000000,SKU10168,,209.51,1047.55,wallet,delivered,True
ORD9464,CUST1236,2025-04-18 16:36:15.000000,SKU10166,1.0,512.12,512.12,paypal,returned,False
ORD9465,CUST1306,2025-12-06 00:21:32.000000,SKU10186,1.0,76.79,76.79,bank_transfer,cancelled,False
ORD9466,CUST1408,2025-12-18 00:29:49.000000,SKU10117,5.0,139.85,699.25, paypal ,cancelled,False
ORD9467,CUST1269,2025-04-04 22:04:29.000000,SKU10079,1.0,282.61,282.61,wallet,delivered,False
ORD9468,CUST1191,2026-01-15 14:36:16.000000,SKU10028,3.0,259.37,778.11,paypal,delivered,False
ORD9469,CUST1006,2025-04-20 07:07:51.000000, SKU10150 ,,267.07,801.21,wallet,shipped,False
ORD9470,CUST1400,2025-11-19 04:47:46.000000,SKU10038,1.0,296.39,296.39,credit_card,delivered,False
ORD9471,CUST1485,2025-05-19 16:20:51.000000,SKU10050,5.0,65.2,326.0,bank_transfer,delivered,True
ORD9472,CUST1101,2025-03-01 20:48:42.000000,SKU10071,4.0,141.19,564.76,,shipped,False
ORD9473,,2025-09-13 22:37:03.000000,,4.0,139.85,559.4,bank_transfer,delivered,False
ORD9474,CUST1408,2025-05-09 14:31:41.000000,SKU10181,1.0,132.88,132.88,credit_card,shipped,
ORD9475,CUST1477,2026-01-06 00:50:47.000000,SKU10155,1.0,271.11,271.11,credit_card,shipped,True
ORD9476, cust1147 ,,SKU10186,4.0,76.79,307.16,bank_transfer,delivered,False
ORD9477,CUST1470,2025-07-19 03:08:45.000000, sku10052 ,2.0,70.3,140.6,paypal,delivered,False
ORD9478,CUST1279,2025-09-17 17:47:33.000000,SKU10155,3.0,271.11,813.33,credit_card,delivered,True
ORD9479,CUST1415,2025-06-23 22:19:39.000000,SKU10186,1.0,76.79,76.79,credit_card,cancelled,False
ORD9480,CUST1049,2025-08-09 03:33:50.000000,SKU10041,3.0,127.08,381.24,credit_card,delivered,False
ORD9481,CUST1294,2025-05-02 02:58:57.000000,SKU10117,5.0,139.85,699.25,bank_transfer,delivered,False
ORD9482,CUST1021,2026-01-18 23:43:39.000000,SKU10024,1.0,66.39,66.39,wallet,delivered,True
ORD9483,CUST1109,2025-12-14 10:05:08.000000,SKU10121,5.0,463.96,2319.8,wallet,returned,False
ORD9484,CUST1097,2025-11-16 12:29:12.000000,SKU10007,5.0,130.3,651.5,paypal,delivered,False
ORD9485,CUST1200,2025-06-14 17:10:35.000000,SKU10090,2.0,111.4,222.8,wallet,cancelled,False
ORD9486,CUST1456,2025-04-11 16:06:24.000000,SKU10099,3.0,83.37,250.11,credit_card,delivered,False
ORD9487,CUST1139,2025-04-05 04:04:41.000000,SKU10142,5.0,228.59,1142.95,paypal,shipped,False
ORD9488,CUST1373,2025-03-11 06:52:22.000000,SKU10119,5.0,146.48,732.4,paypal,delivered,False
ORD9489,CUST1185,2025-03-27 11:45:51.000000,,5.0,478.13,2390.65,credit_card,delivered,False
ORD9490,CUST1059,2025-12-19 02:12:26.000000,SKU10087,,67.12,134.24,bank_transfer,returned,True
ORD9491,CUST1171,2025-03-10 18:16:21.000000,SKU10146,2.0,72.0,144.0,paypal,delivered,False
ORD9492, CUST1145 ,2025-11-17 04:12:46.000000,SKU10024,1.0,66.39,66.39,paypal, delivered ,False
ORD9493,CUST1383,2025-04-22 09:20:25.000000,SKU10048,1.0,380.98,380.98,bank_transfer,delivered,False
ORD9494,CUST1393,2025-10-19 16:57:34.000000,SKU10144,4.0,131.44,525.76,BANK_TRANSFER,delivered,False
ORD9495,CUST1230,2026-01-31 10:17:20.000000,SKU10095,4.0,207.37,829.48,paypal,delivered,False
ORD9496,CUST1306,2025-08-26 15:32:37.000000,,2.0,141.19,282.38,bank_transfer,returned,False
ORD9497,CUST1241,2025-10-12 07:28:14.000000,SKU10092,3.0,171.2,513.6,wallet,returned,False
ORD9498,CUST1044,2025-11-20 10:58:11.000000,SKU10194,4.0,216.03,,paypal,delivered,False
ORD9499, CUST1185 ,2025-03-19 10:54:43.000000,SKU10127,3.0,289.48,868.44,wallet, delivered ,False
,CUST1086,2026-01-17 23:10:17.000000, SKU10098 ,4.0,52.09,208.36,credit_card,cancelled,True
ORD9501, CUST1145 ,2025-05-28 12:41:37.000000,SKU10066,1.0,41.7,41.7,wallet,delivered,False
ORD9502,CUST1449,,SKU10193,5.0,83.7,418.5,paypal,cancelled,False
ORD9503,CUST1416,2025-05-21 06:57:29.000000,SKU10066,3.0,,125.1,paypal,cancelled,False
ORD9504,CUST1392,2025-09-02 18:00:18.000000,SKU10002,5.0,63.29,316.45,wallet,shipped,True
ORD9505,CUST1333,2025-08-29 06:26:54.000000,SKU10155,2.0,271.11,542.22,wallet,delivered,False
ORD9506,CUST1113,2025-05-22 20:11:11.000000,SKU10087,1.0,67.12,67.12,paypal, delivered ,False
ORD9507,CUST1079,,SKU10153,4.0,276.3,1105.2,wallet,delivered,False
ORD9508,CUST1304,2025-07-18 14:27:47.000000,,2.0,216.03,432.06,paypal,delivered,True
ORD9509,CUST1493,2025-05-22 01:01:22.000000,SKU10115,5.0,70.06,350.3,wallet,delivered,True
ORD9510,CUST1009,2025-02-15 09:50:04.000000,SKU10096,4.0,337.43,1349.72,paypal,delivered,False
ORD9511,CUST1213,2025-09-02 02:14:53.000000,SKU10120,5.0,326.02,1630.1,bank_transfer,delivered,True
ORD9512,CUST1249,2025-07-02 12:10:33.000000,SKU10122,5.0,300.33,1501.65,paypal,delivered,True
ORD9513,,2026-01-25 19:12:28.000000,SKU10089,2.0,467.92,935.84,bank_transfer,shipped,
ORD9514,CUST1028,2025-04-11 10:15:24.000000,SKU10073,5.0,146.1,730.5,credit_card,delivered,False
ORD9515,CUST1192,2025-09-10 16:01:29.000000,SKU10013,5.0,9.95,49.75,bank_transfer,shipped,False
ORD9516,CUST1052,2026-02-12 17:22:59.000000,SKU10170,2.0,104.73,209.46,credit_card,delivered,True
ORD9517,CUST1185,2025-09-30 21:31:31.000000,SKU10007,4.0,,521.2,bank_transfer,delivered,True
ORD9518,CUST1201,2025-12-08 21:51:37.000000,SKU10103,1.0,449.63,449.63,bank_transfer,delivered,False
ORD9519,CUST1087,2025-10-01 02:18:56.000000,SKU10165,5.0,137.94,,paypal,delivered,False
ORD9520,CUST1318,2025-05-03 21:21:45.000000,SKU10075,4.0,,1391.24,wallet,delivered,False
ORD9521,CUST1303,2025-02-17 19:28:06.000000,SKU10008,4.0,87.78,351.12,wallet,delivered,True
ORD9522,CUST1146,2025-03-08 02:07:10.000000,SKU10066,5.0,41.7,208.5,paypal,delivered,False
ORD9523,CUST1084,2025-10-31 21:31:36.000000,SKU10124,,459.19,918.38,paypal,delivered,False
ORD9524,CUST1208,2025-05-20 19:02:04.000000,SKU10141,2.0,,138.2,bank_transfer,processing,False
ORD9525,CUST1438,2025-03-05 06:24:54.000000,SKU10040,2.0,225.34,450.68,paypal,delivered,True
ORD9526,CUST1136,2025-12-01 02:14:15.000000,SKU10121,5.0,463.96,2319.8,wallet,delivered,False
ORD9527,CUST1083,2025-04-18 04:37:03.000000,SKU10058,5.0,383.88,1919.4,wallet,delivered,False
ORD9528,CUST1279,2025-10-12 03:58:45.000000,SKU10191,2.0,101.7,,paypal,delivered,False
ORD9529,CUST1449,, SKU10017 ,4.0,370.7,1482.8,bank_transfer,delivered,False
ORD9530,CUST1227,2026-01-01 22:17:53.000000,SKU10171,2.0,17.87,35.74,credit_card,cancelled,False
ORD9531,CUST1430,2025-05-10 18:22:42.000000,SKU10076,3.0,391.8,1175.4,wallet,returned,False
 ORD9532 ,CUST1377,2025-08-25 04:14:05.000000,SKU10096,3.0,337.43,1012.29,wallet,,True
ORD9533, cust1020 ,2025-06-28 10:56:13.000000,SKU10044,2.0,69.8,139.6,bank_transfer,processing,False
ORD9534,CUST1156,2025-07-18 21:28:35.000000,SKU10142,5.0,,1142.95,paypal,delivered,False
ORD9535,CUST1137,2025-08-21 07:41:01.000000,SKU10010,5.0,344.78,1723.9,bank_transfer,cancelled,False
ORD9536,CUST1099,,SKU10132,4.0,344.36,1377.44,bank_transfer,delivered,False
ORD9537,,2025-12-29 15:56:22.000000,SKU10172,1.0,380.43,380.43,credit_card,CANCELLED,False
ORD9538,CUST1171,2025-09-10 16:26:45.000000,SKU10040,2.0,225.34,450.68,wallet,delivered,False
ORD9539,CUST1070,2025-04-09 05:18:55.000000,SKU10053,1.0,13.39,13.39,wallet,delivered,False
ORD9540,CUST1014,2025-11-27 09:38:52.000000,SKU10087,5.0,67.12,335.6,wallet,delivered,False
ORD9541,CUST1331,2025-07-05 05:59:28.000000,SKU10183,1.0,361.64,,bank_transfer,processing,False
ORD9542,CUST1316,2025-02-26 10:04:35.000000,SKU10185,2.0,250.48,500.96,wallet,cancelled,True
ORD9543,CUST1489,2026-01-09 14:53:30.000000,SKU10136,3.0,522.99,1568.97,credit_card,delivered,True
ORD9544,CUST1359,,SKU10123,3.0,,620.97,bank_transfer,shipped,False
ORD9545,CUST1419,2025-07-10 03:01:34.000000,SKU10081,4.0,309.29,1237.16,credit_card,processing,True
ORD9546,CUST1324,2025-12-16 22:23:21.000000,SKU10152,4.0,296.39,1185.56,paypal,delivered,False
ORD9547,CUST1297,2025-06-29 13:37:18.000000,SKU10003,3.0,213.33,639.99,paypal,processing,True
ORD9548,CUST1379,2025-11-08 12:12:07.000000,SKU10127,4.0,289.48,1157.92,credit_card,delivered,False
ORD9549,CUST1153,2025-11-22 02:15:45.000000,SKU10066,5.0,41.7,208.5,credit_card,delivered,False
ORD9550,CUST1394,2026-02-08 05:41:54.000000,SKU10003,3.0,213.33,639.99,bank_transfer,delivered,False
ORD9551,CUST1412,2025-10-17 04:54:14.000000,,5.0,380.98,1904.9,paypal,delivered,
ORD9552,CUST1176,2025-05-04 07:43:03.000000,SKU10169,5.0,66.91,334.55,bank_transfer,cancelled,False
ORD9553,CUST1039,2025-09-24 15:21:53.000000,SKU10093,5.0,284.1,1420.5,credit_card,delivered,False
ORD9554,CUST1125,2025-05-04 14:15:54.000000,SKU10175,4.0,,1144.6,paypal,delivered,True
ORD9555,CUST1104,2025-04-10 06:21:31.000000,SKU10156,5.0,216.15,1080.75,wallet,processing,False
ORD9556,CUST1403,2025-11-15 15:58:57.000000,SKU10036,5.0,444.61,2223.05,,delivered,False
ORD9557,CUST1419,2025-05-06 09:36:34.000000,SKU10076,1.0,391.8,391.8,wallet,cancelled,
ORD9558,CUST1128,2025-10-06 05:23:04.000000,SKU10181,3.0,132.88,,credit_card,delivered,False
ORD9559,CUST1185,2025-04-28 11:15:04.000000,SKU10178,4.0,173.74,694.96,credit_card,delivered,False
ORD9560,CUST1426,2025-05-23 22:57:40.000000,SKU10195,3.0,540.81,1622.43,paypal,shipped,True
ORD9561,CUST1070,2025-03-26 18:49:50.000000,SKU10064,2.0,66.02,132.04,wallet,delivered,False
ORD9562,CUST1393,,SKU10097,1.0,450.47,450.47,credit_card,delivered,False
ORD9563,CUST1132,2025-12-08 11:37:55.000000,SKU10129,2.0,55.45,110.9,credit_card,delivered,True
ORD9564, CUST1031 ,2025-06-19 08:24:38.000000,SKU10062,3.0,296.04,888.12,paypal, shipped ,False
ORD9565,CUST1407,2025-08-28 13:32:22.000000,SKU10155,1.0,271.11,271.11,credit_card,shipped,False
,CUST1148,2025-11-17 05:27:22.000000,SKU10079,5.0,282.61,1413.05,credit_card,delivered,
ORD9567,CUST1187,2026-02-04 15:24:12.000000,SKU10017,4.0,370.7,1482.8,paypal,delivered,False
ORD9568,CUST1043,2025-12-27 05:25:14.000000,SKU10109,4.0,66.45,265.8,credit_card,shipped,False
ORD9569,CUST1295,2025-03-25 09:37:49.000000,SKU10020,3.0,353.67,1061.01,credit_card,processing,True
ORD9570,CUST1031,2025-09-23 23:35:33.000000,SKU10000,2.0,181.04,362.08,paypal,delivered,True
ORD9571,CUST1452,2025-06-08 21:02:27.000000,SKU10107,4.0,339.52,1358.08,bank_transfer,cancelled,False
ORD9572,CUST1088,2025-06-22 12:37:54.000000,SKU10092,,171.2,171.2,bank_transfer,shipped,False
ORD9573,CUST1283,2025-09-28 06:27:30.000000,sku10071,1.0,141.19,141.19,bank_transfer,,True
ORD9574,CUST1041,2025-07-20 00:10:30.000000,SKU10080,4.0,17.41,69.64,paypal,delivered,False
ORD9575,CUST1131,2026-01-03 08:00:10.000000,SKU10146,3.0,,,paypal, cancelled ,
ORD9576,CUST1392,2025-10-29 02:36:11.000000,SKU10015,,,73.72,bank_transfer,returned,False
ORD9577,CUST1085,2025-10-14 20:22:09.000000,SKU10024,3.0,66.39,199.17,wallet,processing,False
ORD9578,CUST1055,2025-02-20 21:07:59.000000,SKU10166,1.0,512.12,512.12,paypal,PROCESSING,False
ORD9579,CUST1294,2025-09-13 01:13:35.000000,SKU10060,4.0,376.17,1504.68,bank_transfer,delivered,
ORD9580,CUST1188,2025-10-10 09:29:56.000000,SKU10111,4.0,251.21,1004.84,credit_card,cancelled,True
ORD9581,CUST1111,2025-06-16 21:58:19.000000,SKU10106,4.0,354.24,1416.96,bank_transfer,delivered,False
ORD9582,CUST1220,2025-10-07 20:52:50.000000,SKU10002,2.0,63.29,126.58,wallet,shipped,True
ORD9583,CUST1485,2026-02-10 20:47:12.000000,SKU10197,2.0,149.16,298.32,credit_card,delivered,True
ORD9584,CUST1195,2025-03-16 01:54:44.000000,SKU10006,1.0,113.61,113.61,wallet,cancelled,False
ORD9585,CUST1213,,SKU10014,3.0,332.13,996.39,paypal,delivered,False
ORD9586,CUST1189,2025-07-07 10:54:43.000000,SKU10061,5.0,,1570.8,credit_card,delivered,False
ORD9587,CUST1160,2025-07-28 23:52:25.000000,SKU10103,5.0,449.63,2248.15,credit_card,delivered,False
ORD9588,CUST1242,2025-06-04 11:58:16.000000,SKU10197,4.0,149.16,596.64, credit_card ,delivered,False
ORD9589,,2025-08-24 21:32:51.000000,SKU10199,2.0,244.61,489.22,credit_card,delivered,False
ORD9590,CUST1383,2025-04-04 20:19:18.000000,SKU10022,2.0,384.83,769.66,paypal,shipped,False
ORD9591,CUST1297,2025-04-08 07:30:29.000000,SKU10083,2.0,254.89,509.78,paypal,delivered,True
ORD9592,,2025-10-23 18:26:05.000000,SKU10024,2.0,66.39,,,delivered,False
ORD9593,CUST1441,2025-08-11 17:23:19.000000,SKU10177,3.0,21.04,63.12,bank_transfer,delivered,False
ORD9594,CUST1254,2025-10-14 01:49:25.000000,SKU10047,3.0,478.13,1434.39,,delivered,
ORD9595,,2025-10-22 04:52:18.000000,SKU10154,1.0,265.36,265.36,credit_card,delivered,False
ORD9596,CUST1340,2026-01-21 07:00:52.000000,SKU10143,3.0,120.25,360.75,paypal,delivered,False
,CUST1190,2025-07-03 09:24:01.000000,,2.0,216.03,432.06,paypal,processing,False
ORD9598,CUST1014,2025-06-06 05:16:01.000000,SKU10061,2.0,314.16,628.32,bank_transfer,delivered,False
ORD9599,CUST1472,2025-09-13 20:56:56.000000,SKU10109,5.0,66.45,332.25,wallet,delivered,False
ORD9600,CUST1259,2026-01-16 09:59:01.000000,SKU10124,,,2295.95,paypal,delivered,False
ORD9601,CUST1292,2025-08-09 03:45:18.000000,SKU10154,1.0,265.36,265.36,bank_transfer,delivered,False
ORD9602,CUST1085,2025-11-02 08:08:43.000000,,1.0,426.02,426.02,wallet,processing,False
ORD9603,CUST1360,2025-09-24 02:05:28.000000,SKU10134,4.0,413.34,1653.36,paypal, delivered ,False
,,2025-03-13 19:52:58.000000,sku10042,5.0,84.96,424.8,wallet,delivered,False
,CUST1038,2026-01-24 03:48:45.000000,SKU10112,2.0,226.58,453.16,bank_transfer,shipped,True
ORD9606,CUST1291,2025-10-04 04:38:10.000000,SKU10196,2.0,286.23,572.46,paypal,delivered,True
ORD9607,,2025-02-17 17:40:15.000000,SKU10191,1.0,101.7,101.7,bank_transfer,cancelled,False
ORD9608,CUST1203,2026-01-26 19:59:38.000000,SKU10184,5.0,154.96,774.8,wallet,delivered,False
ORD9609,CUST1059,2025-03-27 20:45:49.000000,SKU10078,,45.69,137.07,,delivered,True
ORD9610,CUST1455,2025-02-16 12:42:02.000000,SKU10127,1.0,289.48,289.48,paypal,delivered,False
ORD9611,CUST1155,2025-04-14 03:48:14.000000,SKU10041,3.0,127.08,381.24,wallet,delivered,False
ORD9612,CUST1364,2025-12-17 03:36:05.000000,SKU10099,1.0,83.37,83.37,paypal,delivered,False
ORD9613,CUST1122,2025-04-27 10:55:04.000000,SKU10038,1.0,296.39,296.39,paypal,processing,False
ORD9614,CUST1375,2026-01-30 03:48:17.000000,SKU10036,1.0,444.61,444.61,wallet,delivered,False
ORD9615,CUST1138,2025-03-04 11:59:15.000000,SKU10106,1.0,354.24,354.24,paypal,delivered,True
ORD9616,CUST1472,2026-01-30 23:28:21.000000,SKU10185,4.0,250.48,1001.92,credit_card,returned,False
ORD9617,CUST1075,2025-05-02 11:30:55.000000,SKU10194,1.0,216.03,, credit_card ,delivered,False
ORD9618,CUST1206,2025-11-20 14:08:57.000000,SKU10149,4.0,112.18,448.72,bank_transfer,returned,False
ORD9619,CUST1025,2025-05-02 18:27:38.000000,SKU10142,2.0,228.59,457.18,,processing,True
ORD9620,CUST1422,2026-01-17 08:14:00.000000,SKU10129,1.0,55.45,55.45,credit_card,delivered,False
ORD9621,CUST1259,,SKU10083,5.0,254.89,1274.45,wallet,delivered,False
ORD9622,CUST1097,2026-01-03 00:56:08.000000,SKU10006,3.0,113.61,340.83,paypal,delivered,True
ORD9623,CUST1358,2026-02-10 10:47:50.000000,SKU10022,4.0,384.83,1539.32,wallet,delivered,True
ORD9624,CUST1181,2025-04-11 06:02:19.000000,SKU10188,2.0,357.82,715.64,credit_card,cancelled,True
ORD9625,CUST1454,2025-07-08 08:28:36.000000,SKU10144,3.0,131.44,394.32,paypal,returned,False
ORD9626,CUST1451,2025-08-22 07:04:31.000000,SKU10018,2.0,,231.8,credit_card,returned,False
ORD9627,cust1018,2025-03-24 01:52:21.000000,,1.0,383.88,383.88,paypal,returned,False
ORD9628,CUST1433,2025-11-25 20:15:57.000000,SKU10141,2.0,69.1,138.2,paypal,delivered,False
ORD9629,CUST1118,2025-02-15 08:31:55.000000,SKU10051,1.0,223.89,223.89,bank_transfer,delivered,False
ORD9630,CUST1495,2025-10-30 07:53:10.000000,,1.0,17.41,17.41,credit_card,shipped,False
ORD9631,CUST1184,2025-05-05 13:53:00.000000,SKU10030,1.0,,110.57,wallet,delivered,False
ORD9632,CUST1263,2026-01-09 07:28:17.000000,SKU10018,1.0,115.9,115.9,bank_transfer,shipped,False
ORD9633,CUST1398,2025-07-17 13:18:44.000000,SKU10126,5.0,105.27,526.35,wallet,cancelled,False
ORD9634,CUST1351,2025-12-24 13:21:01.000000,SKU10064,2.0,66.02,132.04,wallet,delivered,
ORD9635,CUST1498,2025-07-22 08:55:36.000000,SKU10115,1.0,70.06,70.06,bank_transfer,DELIVERED,True
 ORD9636 ,CUST1058,,SKU10059,2.0,293.45,586.9,bank_transfer,delivered,False
ORD9637,CUST1034,2025-12-15 12:28:09.000000,SKU10170,4.0,104.73,418.92,bank_transfer,processing,False
ORD9638,CUST1204,2025-12-04 05:53:04.000000, SKU10147 ,4.0,181.69,726.76,paypal,delivered,False
ORD9639,CUST1485,2025-07-18 12:33:20.000000,SKU10138,2.0,335.96,671.92,paypal,,False
ord9640,CUST1411,2025-02-21 10:10:56.000000,SKU10106,3.0,354.24,1062.72,wallet,processing,True
ORD9641,CUST1241,2025-06-08 06:16:33.000000,SKU10112,5.0,226.58,1132.9,paypal, cancelled ,False
ORD9642,CUST1460,,SKU10080,2.0,17.41,34.82,paypal,delivered,False
ORD9643,CUST1396,2025-03-31 15:05:25.000000,SKU10173,3.0,263.17,789.51,paypal,delivered,True
ORD9644,CUST1130,2025-11-26 20:13:42.000000,SKU10033,3.0,32.08,96.24,wallet,processing,False
ORD9645,CUST1262,2026-01-13 10:41:20.000000,SKU10014,5.0,332.13,,bank_transfer,delivered,False
ORD9646,CUST1481,2025-07-19 18:27:50.000000,SKU10103,2.0,449.63,899.26,wallet,delivered,False
